Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,A,3,H,6,24,23.02,1.40E+05,101,4566,82355,274,1914,52141,-4122,42972,69522,14104,634,1344,120051,4313,248,749,1107,5249,14506,1299,13130,204,212173,2087
U1523,A,3,H,6,25,23.03,1.45E+05,175,5076,86784,306,1832,53879,-4625,44797,79061,14000,819,1896,120929,4355,220,740,1053,5044,15332,1403,12960,403,213367,2007
U1523,A,3,H,6,26,23.04,1.46E+05,196,4639,81678,341,1923,57474,-4728,43864,80966,14339,1177,1682,122870,4405,189,721,1172,5418,15131,1364,13707,80,210314,2344
U1523,A,3,H,6,27,23.05,1.45E+05,153,3969,72151,208,2291,65469,-5026,41283,70767,13642,445,1172,124901,4433,207,756,1239,5135,14698,1360,13798,306,215026,1875
U1523,A,3,H,6,28,23.06,1.47E+05,189,5163,87638,317,2084,55224,-4685,45577,78277,14423,780,1441,129661,4409,207,800,1244,5638,14153,1203,11799,140,213000,2003
U1523,A,3,H,6,29,23.07,1.42E+05,144,4142,76023,275,2230,59013,-4482,41912,69143,13967,1107,1614,127317,4194,203,747,1160,5120,14221,1230,12388,515,212826,2291
U1523,A,3,H,6,30,23.08,1.43E+05,125,4339,77646,152,2082,58242,-4196,41956,72278,13583,379,1497,124829,4367,206,709,1241,5067,14324,1276,11938,-22,213510,1924
U1523,A,3,H,6,31,23.09,1.41E+05,132,3675,70739,197,1979,62415,-4062,40209,63675,13620,579,1576,123803,4411,172,835,1420,5226,14179,1574,12595,124,504419,5381
U1523,A,3,H,6,32,23.1,1.39E+05,158,3577,68769,260,2091,61600,-3558,40021,72396,13091,804,1443,111920,4142,146,723,1098,4817,15750,1268,13954,-94,211469,1892
U1523,A,3,H,6,33,23.11,1.37E+05,163,3175,63716,279,2233,63045,-3237,38002,68468,12799,633,1382,110714,4243,168,776,1259,5086,14153,1412,12427,181,212947,2267
U1523,A,3,H,6,34,23.12,1.43E+05,211,4681,86026,256,1709,52980,-3424,44545,82358,13735,850,1649,115410,4394,207,681,1035,5231,14082,1343,13062,246,217866,1867
U1523,A,3,H,6,35,23.13,1.46E+05,152,4848,87664,396,2097,54654,-4420,43947,84142,13457,620,1442,119522,4266,196,634,1061,5040,14982,1586,13802,171,508653,6757
U1523,A,3,H,6,36,23.14,1.45E+05,167,4401,82441,277,2023,58041,-4529,42967,84510,12960,934,1748,117219,4250,188,650,1097,5097,15069,1563,14032,-46,216743,1824
U1523,A,3,H,6,37,23.15,1.49E+05,202,5467,92705,300,1921,53865,-4742,46893,86519,14715,760,1483,125916,4278,129,759,1076,5634,14458,1522,14462,245,216045,1939
U1523,A,3,H,6,38,23.16,1.51E+05,208,5450,95867,252,2097,52343,-5016,48120,91526,14241,852,1678,125037,4421,209,687,1059,5138,15761,1249,12684,240,217345,2087
U1523,A,3,H,6,39,23.17,1.55E+05,193,5080,84778,325,2188,58155,-5064,47807,66846,15471,997,1599,160978,4327,187,762,1261,5970,12661,1641,12952,285,213366,2424
U1523,A,3,H,6,40,23.18,1.54E+05,156,4787,82998,272,2150,62056,-5160,46162,76999,14160,620,1657,141869,4301,182,759,1136,5488,14335,1311,12305,168,215089,2055
U1523,A,3,H,6,41,23.19,1.51E+05,173,4421,82124,325,2167,60027,-5314,44363,89011,14308,810,1626,124643,4373,216,705,1183,5155,15492,1284,13098,341,212896,1802
U1523,A,3,H,6,42,23.2,1.53E+05,165,4457,85700,303,2169,62188,-4764,42737,101999,13321,916,1749,116257,4218,189,743,1116,4847,16539,1544,13496,416,218802,1874
U1523,A,3,H,6,43,23.21,1.51E+05,219,5025,90446,416,2049,57947,-5111,46608,85443,14723,846,1345,127257,4340,195,822,1051,5172,15155,1504,13928,310,214778,1931
U1523,A,3,H,6,44,23.22,1.46E+05,238,4668,88901,267,2073,53976,-3964,44626,83567,14112,1015,1709,117546,4311,178,750,1073,5398,14163,1554,14728,143,213305,2072
U1523,A,3,H,6,45,23.23,1.49E+05,216,5650,97084,399,1929,55166,-4859,46883,78600,15048,656,1638,117834,4318,209,730,981,5373,13819,1502,16704,365,216278,1992
U1523,A,3,H,6,46,23.24,1.48E+05,174,5277,95030,298,2006,56406,-5170,47594,71420,15054,667,1517,123063,4294,175,697,1150,5219,13281,1509,15531,157,214332,1881
U1523,A,3,H,6,47,23.25,1.44E+05,99,4401,83252,294,2257,62404,-4828,44283,58899,13574,685,1302,121810,4457,260,800,1284,5629,12359,1477,18370,174,216798,1810
U1523,A,3,H,6,48,23.26,1.41E+05,133,4046,77294,163,2353,66020,-4541,40671,56044,12931,560,1378,119125,4262,273,727,1301,5280,11655,1447,15590,100,215053,1583
U1523,A,3,H,6,49,23.27,1.43E+05,135,4112,77706,162,2302,65212,-4705,39730,70769,12823,526,1480,117759,4267,238,742,1096,5365,12575,1583,13398,-150,205467,1996
U1523,A,3,H,6,50,23.28,1.47E+05,182,4658,87084,263,2068,59660,-4103,41494,104119,12563,701,1343,108652,4281,182,609,1249,5257,14411,1412,14457,-80,216645,1512
U1523,A,3,H,6,51,23.29,1.44E+05,161,3896,78154,228,2119,63663,-3926,38180,111316,11307,472,1280,96240,4383,213,634,989,5136,16526,1782,15630,261,214886,1978
U1523,A,3,H,6,52,23.3,1.42E+05,76,3895,76810,142,2110,61243,-3752,37043,107555,11478,927,1123,100960,4154,155,604,1086,4643,16616,1302,13210,-22,211433,2035
U1523,A,3,H,6,53,23.31,1.42E+05,103,4021,79393,261,1871,55351,-3494,39556,100735,12329,1151,1476,108568,4369,155,581,1086,5074,14793,1015,12776,252,211160,1442
U1523,A,3,H,6,54,23.32,1.37E+05,121,3163,68006,168,1966,59662,-2714,35248,93025,11648,1019,1340,102752,4172,189,592,1025,4599,13919,1188,11878,-125,504319,4392
U1523,A,3,H,6,55,23.33,1.28E+05,97,2674,58970,118,1661,56993,-1741,33441,72337,10597,663,1417,101012,4149,227,630,1100,4913,12494,1307,13217,-38,204592,2142
U1523,A,3,H,6,56,23.34,1.23E+05,105,2256,51470,121,1800,55215,107,30469,71876,9876,681,897,93498,4146,226,636,1028,4483,12627,1290,12303,-130,185366,1382
U1523,A,3,H,7,1,23.39,1.42E+05,168,4538,87762,274,1934,52393,-3087,41771,68176,13858,1082,1689,121935,4315,213,633,1015,4638,13129,1080,13318,-147,500985,4533
U1523,A,3,H,7,2,23.4,1.34E+05,177,4112,78961,294,1893,50484,-2500,40475,63405,12476,1124,1686,114378,4151,208,596,944,4631,12545,1269,12025,86,213951,1822
U1523,A,3,H,7,3,23.41,1.30E+05,118,3619,73550,281,2134,50939,-1672,37756,56855,12189,535,1570,113142,4194,143,675,962,4763,10907,1289,12907,-38,213678,1826
U1523,A,3,H,7,4,23.42,1.32E+05,160,4338,81454,131,1683,46418,-2241,42117,47216,13513,392,1350,127581,4156,173,683,911,5144,10629,1247,13888,39,199499,2133
U1523,A,3,H,7,5,23.43,1.40E+05,153,5203,90431,246,1891,49391,-3568,45403,56072,14668,722,1562,127718,4363,194,681,971,5554,11269,1415,14649,279,216483,1944
U1523,A,3,H,7,6,23.44,1.42E+05,169,4614,86503,288,2195,55467,-4608,45541,52667,14353,910,1753,129502,4332,201,757,1105,5487,12237,1258,14407,32,215823,1635
U1523,A,3,H,7,7,23.45,1.42E+05,176,4521,87286,299,2225,57876,-4677,45595,54485,14109,747,1617,123058,4255,247,778,989,5847,11760,1584,14219,265,215194,1958
U1523,A,3,H,7,8,23.46,1.39E+05,127,4179,79806,257,2363,62358,-4498,41493,50298,13781,641,1371,117446,4229,161,622,1043,5430,10502,1554,17517,182,213139,1538
U1523,A,3,H,7,9,23.47,1.45E+05,202,4775,88499,276,2352,57627,-4760,46202,60199,14698,381,1666,125310,4530,163,651,1090,6130,12136,1873,18127,186,218353,1724
U1523,A,3,H,7,10,23.48,1.47E+05,178,5323,96911,321,2105,54496,-5281,47472,60730,14752,615,1196,127546,4556,261,729,1122,5279,13168,1517,14675,285,216732,1909
U1523,A,3,H,7,11,23.49,1.48E+05,256,4889,89575,381,2357,60195,-5304,45381,61050,14974,615,1761,129126,4335,187,737,1129,5224,13234,1593,13221,416,216098,1680
U1523,A,3,H,7,12,23.5,1.48E+05,162,4691,87961,322,2120,59786,-5209,44935,65028,14846,662,1737,127492,4478,236,803,1135,5460,13194,1703,14866,189,223198,2096
U1523,A,3,H,7,13,23.51,1.46E+05,125,4115,79711,243,2293,64738,-5269,43578,57136,14466,716,1441,126489,4388,168,712,1150,5158,13549,1731,15479,314,220308,1885
U1523,A,3,H,7,14,23.52,1.48E+05,170,4330,84538,305,2163,61731,-5199,44597,64434,14209,663,1486,126055,4480,185,669,1070,5847,12625,1674,16550,270,217972,1734
U1523,A,3,H,7,15,23.53,1.46E+05,137,4239,83666,296,2069,60331,-5383,44873,60688,14810,717,1244,129060,4457,209,720,1034,5612,12760,1535,17909,85,215889,2062
U1523,A,3,H,7,16,23.54,1.44E+05,179,4695,85843,351,2179,58669,-5119,45152,53165,15045,722,1612,128056,4411,209,721,1267,5521,14468,1496,16114,351,218971,2459
U1523,A,3,H,7,17,23.55,1.45E+05,156,4453,84964,504,2183,58078,-4957,45685,58973,15615,490,1384,128820,4306,231,692,1104,5691,12601,1403,15950,206,213755,2103
U1523,A,3,H,7,18,23.56,1.51E+05,224,5641,94765,399,2032,53642,-5163,48922,69933,16500,845,1906,135151,4228,193,710,1065,5596,13739,1394,14154,237,216474,2024
U1523,A,3,H,7,19,23.57,1.52E+05,256,5606,94691,355,1899,53794,-5092,46922,84266,14872,950,1719,130288,4452,166,782,1145,5118,14593,1270,14516,-89,213991,1939
U1523,A,3,H,7,20,23.58,1.55E+05,208,4489,81961,194,2016,60827,-5360,44105,79466,14569,790,1646,148254,4377,168,1178,1228,5450,13944,1333,15197,123,210905,1931
U1523,A,3,H,7,21,23.59,1.54E+05,98,4183,78982,321,2144,63809,-5308,43949,81002,14525,983,1477,141222,4288,169,811,1156,5114,14372,1433,14914,116,509146,5277
U1523,A,3,H,7,22,23.6,1.52E+05,68,3746,73075,355,2438,67892,-5030,42465,75904,13410,352,1480,140825,4446,249,750,1269,5215,14194,1374,12711,155,507315,5241
U1523,A,3,H,7,23,23.61,1.51E+05,121,4130,78402,196,1982,63899,-5336,44068,71887,14399,792,1614,135060,4472,165,738,1186,5411,14778,1486,13835,339,507937,5391
U1523,A,3,H,7,24,23.62,1.49E+05,174,3769,74374,235,2241,66207,-4906,42089,74830,14293,485,1607,130147,4360,251,814,1407,5493,14330,1457,14661,38,219138,2138
U1523,A,3,H,7,25,23.63,1.45E+05,165,3491,68753,303,2518,69298,-5009,37976,73930,12295,696,1277,124267,4346,186,728,1354,5186,14693,1305,14739,163,215802,1939
U1523,A,3,H,7,26,23.64,1.44E+05,167,3529,71402,298,2399,67054,-5480,38857,75225,12490,801,1482,115931,4396,132,693,1319,5146,13895,1231,13590,260,213870,1976
U1523,A,3,H,7,27,23.65,1.49E+05,139,3902,73905,185,2346,67262,-5353,41849,74487,13304,911,1474,128053,4436,218,758,1277,5560,14650,1653,14502,199,214749,1853
U1523,A,3,H,7,28,23.66,1.49E+05,155,3764,74660,277,2634,67310,-4994,40961,73991,14095,804,1712,128269,4186,208,738,1174,5450,14161,1199,14517,-84,201874,2174
U1523,A,3,H,7,29,23.67,1.48E+05,88,3911,75991,207,2224,66390,-5075,41166,79635,13272,600,1365,123783,4382,211,694,1058,5202,15340,1231,14100,132,216072,2030
U1523,A,3,H,7,30,23.68,1.48E+05,146,3368,67466,248,2437,69860,-5360,38183,81039,13155,764,1658,128778,4313,228,706,1261,5214,15034,2236,12871,128,210415,1962
U1523,A,3,H,7,31,23.69,1.45E+05,68,4188,75947,240,2101,61836,-4890,43080,71455,14455,937,1953,129741,4252,239,756,1221,5118,15461,2780,11480,98,354091,-393
U1523,A,3,H,7,32,23.7,1.47E+05,117,3507,68893,298,2492,71698,-5492,38947,75399,12778,691,1686,124667,4467,192,615,1589,5095,15395,1782,12449,155,201930,2426
U1523,A,3,H,7,33,23.71,1.48E+05,141,4361,81030,252,2245,63243,-5239,42159,84662,13755,641,1490,119570,4302,199,663,1234,4890,15358,1510,15300,120,213898,1886
U1523,A,3,H,7,34,23.72,1.47E+05,148,3828,71125,275,2162,69904,-5030,40227,74353,12813,709,1651,120348,2082,725,237,238,561,1683,289,2675,1716,202944,2340
U1523,A,3,H,7,35,23.73,1.49E+05,159,4130,77870,353,2156,64454,-5186,40615,91187,13199,538,1362,117993,4332,182,646,1218,5238,15115,1317,14390,92,213027,2284
U1523,A,3,H,7,36,23.74,1.48E+05,92,4567,86072,357,2012,59844,-4912,42339,87033,13324,694,1351,118189,4374,205,686,1177,5137,14674,1374,14444,345,213046,2115
U1523,A,3,H,7,37,23.75,1.47E+05,205,4887,86057,280,1969,59093,-5342,43196,76609,13740,900,1769,123020,4171,126,649,1179,5777,14268,1382,15549,142,201020,1791
U1523,A,3,H,7,38,23.76,1.49E+05,140,5214,93233,397,2037,57127,-5148,44906,75837,14354,888,1683,124658,4328,185,733,1041,5844,12530,1400,15397,435,214761,1802
U1523,A,3,H,7,39,23.77,1.49E+05,253,5412,95028,338,1838,54174,-5012,47404,71385,14755,715,1540,129650,4280,145,752,992,5579,12815,1339,15688,284,206807,2107
U1523,A,3,H,7,40,23.78,1.50E+05,201,5823,100648,343,1826,51401,-5445,48247,77389,14778,641,1386,129261,4393,165,708,1018,5610,13721,1757,15090,198,214890,2084
U1523,A,3,H,7,41,23.79,1.45E+05,140,3610,71536,245,2631,68572,-5392,41142,69776,13234,441,1508,123461,4463,163,715,1323,5288,14206,1370,15070,-139,214733,1944
U1523,A,3,H,7,42,23.8,1.45E+05,149,3325,68450,224,2462,68801,-5399,41337,75352,13246,808,1567,123086,4304,149,678,1256,5159,13963,1474,14419,328,216277,1736
U1523,A,3,H,7,43,23.81,1.48E+05,99,4808,90967,315,1983,55476,-5034,45530,84401,14059,781,1448,123815,4336,144,740,935,5497,13612,1374,15366,122,213745,1912
U1523,A,3,H,7,44,23.82,1.43E+05,144,4188,79580,270,2029,58161,-4795,41274,74786,13357,639,1272,119497,4394,165,653,1184,5277,13349,1285,14495,227,505440,5234
U1523,A,3,H,7,45,23.83,1.43E+05,119,4033,77097,265,2189,60215,-4317,39280,79134,12404,774,1458,118280,4245,228,677,1224,5151,13629,1379,14058,-10,506359,5679
U1523,A,3,H,7,46,23.84,1.42E+05,116,3384,67088,140,2477,68678,-4807,36848,74334,12297,776,1367,116359,4413,207,697,1236,4993,14247,1358,14821,-90,214877,1985
U1523,A,3,H,7,47,23.85,1.48E+05,227,3889,73570,151,2332,65505,-4962,41537,78116,13490,657,1329,127680,4371,184,676,1206,5089,14497,1401,14112,180,211567,2104
U1523,A,3,H,7,48,23.86,1.49E+05,175,4476,83396,329,2040,61004,-5385,42781,79261,13580,553,1525,124520,4211,200,668,1280,5319,13950,1496,15517,-43,216070,2042
U1523,A,3,H,7,49,23.87,1.47E+05,162,4160,76666,339,2277,64452,-5360,41326,71912,13043,775,1264,127027,4373,188,691,1101,5183,14202,1439,14311,245,213754,2113
U1523,A,3,H,7,50,23.88,1.49E+05,180,4523,83804,448,2229,60795,-5569,43668,71243,13811,629,1326,129488,4369,208,740,1190,5220,13753,1554,14649,55,215908,1682
U1523,A,3,H,7,51,23.89,1.47E+05,231,3796,72515,265,2443,68932,-5683,39998,74299,13279,367,1156,123271,4257,174,798,1164,5465,14118,1470,14049,477,214301,1974
U1523,A,3,H,7,52,23.9,1.49E+05,165,4298,77582,250,2386,66449,-5038,42644,64061,13721,547,1725,134344,4342,166,746,1091,5451,12787,1520,14759,293,213815,2069
U1523,A,3,H,7,53,23.91,1.50E+05,120,4188,77901,311,2321,67074,-5200,42362,74098,13939,538,1604,131058,4347,186,750,1207,5458,14293,1452,14308,-23,218873,2087
U1523,A,3,H,7,54,23.92,1.49E+05,176,3519,65824,192,2737,78530,-5380,38366,68932,13349,262,1504,125707,4502,246,718,1230,5553,14854,1351,14151,82,212941,2134
U1523,A,3,H,7,55,23.93,1.49E+05,179,3299,63516,338,3041,82973,-6011,36492,63355,12441,524,1466,126102,4338,131,754,1295,5053,13244,1328,12985,24,216836,2002
U1523,A,3,H,7,56,23.94,1.46E+05,142,3855,72905,231,2706,73541,-5109,38124,64961,12650,241,1295,120081,4299,200,739,1129,6255,13711,1399,13596,413,213301,2105
U1523,A,3,H,7,57,23.95,1.43E+05,135,4096,80997,348,2184,60894,-4641,41232,75511,12843,624,1057,116162,4400,199,683,1082,5508,13608,1541,14285,61,219836,1962
U1523,A,3,H,7,58,23.96,1.34E+05,132,3035,67000,187,1863,54285,-2071,37376,69823,12381,468,1267,114166,4307,179,821,1167,5397,13167,1345,12834,225,508601,6386
U1523,A,3,H,7,59,23.97,1.43E+05,169,3863,77547,302,1900,56011,-3467,41363,83626,12643,648,1415,121444,4350,165,720,966,5889,13905,1285,12009,192,507523,5543
U1523,A,3,H,7,60,23.98,1.51E+05,176,5069,90448,334,1860,56811,-4728,44611,83160,13840,851,1498,132291,4373,169,694,1012,5512,14402,1627,14862,173,507445,5694
U1523,A,3,H,7,61,23.99,1.55E+05,255,6030,104183,475,1656,51114,-4884,48659,86466,15605,939,1696,131513,4391,154,720,1130,5392,14258,1376,14170,417,203432,2301
U1523,A,3,H,7,62,24,1.50E+05,205,4632,83734,163,2234,66742,-5275,43755,66958,14075,311,1320,133074,4304,103,766,1290,5870,12674,1384,14766,79,214203,1919
U1523,A,3,H,7,63,24.01,1.50E+05,197,3447,66200,245,2736,77029,-5812,40760,70648,13304,701,1788,131642,4268,194,721,1229,5461,13520,1412,14433,280,505348,5214
U1523,A,3,H,7,64,24.02,1.54E+05,263,4407,80775,426,2417,65255,-5137,44527,87524,14441,720,1401,136647,4284,181,737,1131,5462,14135,1457,15708,117,226977,2317
U1523,A,3,H,7,65,24.03,1.54E+05,180,4706,84792,312,1973,61296,-5294,46376,79918,14380,713,1856,144451,4387,160,799,1117,5374,13025,1398,14146,142,503281,5290
U1523,A,3,H,7,66,24.04,1.57E+05,216,5108,90388,431,1739,57013,-5169,46814,97528,14618,899,2309,139722,4278,237,773,1096,5332,13100,1353,13948,225,208015,1771
U1523,A,3,H,7,67,24.05,1.55E+05,191,5339,94696,415,1868,54399,-5318,48135,84425,15447,721,1501,139794,4429,160,716,1123,5528,13282,1445,16762,32,503060,5264
U1523,A,3,H,7,68,24.06,1.54E+05,212,5378,95672,465,1900,55093,-5553,47331,85532,15248,497,1475,136388,4301,158,797,1156,5234,12561,1772,17999,147,503749,4979
U1523,A,3,H,7,69,24.07,1.57E+05,231,6016,102469,404,1579,50810,-5099,49723,90725,15469,801,1264,138368,4200,220,685,1147,5469,13680,1495,15502,204,211095,1879
U1523,A,3,H,7,70,24.08,1.55E+05,147,5266,93800,381,1887,58144,-5188,46820,88022,14167,1044,1540,132484,4401,142,852,1051,5440,13216,1577,14521,185,504971,5163
U1523,A,3,H,7,71,24.09,1.54E+05,205,5420,96773,412,1752,54349,-4971,47464,88570,14511,878,1373,132771,4469,254,775,1176,5578,14434,1422,14028,261,211461,2172
U1523,A,3,H,7,72,24.1,1.53E+05,171,4626,83574,217,2043,63014,-5236,45581,87421,14421,496,1549,131120,4457,207,737,1166,5525,14238,1353,15143,244,212511,2008
U1523,A,3,H,7,73,24.11,1.50E+05,135,3332,64820,220,2343,73879,-5715,41023,80449,13719,571,1957,129520,4338,241,745,1236,5603,13462,1522,15614,129,216867,1855
U1523,A,3,H,7,74,24.12,1.52E+05,156,4867,90096,303,1759,57240,-5304,45600,92055,14430,1337,1479,127323,4403,205,704,1059,5190,13961,1538,14262,492,210553,1990
U1523,A,3,H,7,75,24.13,1.51E+05,200,4962,88885,392,2122,57657,-5054,44999,89939,14075,715,1586,127222,4261,187,772,1024,5898,13603,1469,14987,21,214584,1901
U1523,A,3,H,7,76,24.14,1.50E+05,167,5088,94207,369,1735,53866,-4373,45309,87843,13008,840,1501,128987,4358,169,726,1011,5348,13743,1609,13527,217,217603,1907
U1523,A,3,H,7,77,24.15,1.50E+05,193,5057,94240,369,2039,54319,-4863,44891,89009,13625,834,1754,125652,4366,189,737,954,5368,13199,1379,16292,67,216123,2121
U1523,A,3,H,7,78,24.16,1.50E+05,105,5013,92399,341,1975,55791,-4715,44874,85935,13739,693,1708,128854,4442,198,716,976,5487,12538,1641,15362,56,215224,2043
U1523,A,3,H,7,79,24.17,1.46E+05,189,3397,69566,287,2603,69979,-5566,39598,79065,13048,794,1530,122639,4395,131,746,1166,5443,12737,1463,14660,138,216033,1766
U1523,A,3,H,7,80,24.18,1.44E+05,171,2241,51536,183,2935,83881,-5726,36050,70669,12175,260,1473,120241,4330,194,737,1177,5319,12487,1404,14531,-133,213189,1615
U1523,A,3,H,7,81,24.19,1.49E+05,153,3697,72258,200,2377,70116,-5060,41799,80507,13979,745,1361,127230,4460,185,736,1095,5221,13616,1561,14378,255,216648,1899
U1523,A,3,H,7,82,24.2,1.51E+05,132,4712,88015,333,2163,58350,-5291,46514,83489,14384,1147,1624,129706,4353,216,751,1088,5579,13397,1323,15891,288,218530,1923
U1523,A,3,H,7,83,24.21,1.52E+05,185,4893,88154,399,2185,56956,-5405,47121,88261,14824,950,1699,131818,4352,212,693,1026,5500,13506,1364,14247,54,212965,1945
U1523,A,3,H,7,84,24.22,1.52E+05,285,4383,79909,338,2369,61714,-5186,46284,80834,14523,497,1651,139236,4450,173,811,1103,5623,13567,1360,13886,120,506512,5444
U1523,A,3,H,7,85,24.23,1.52E+05,162,4138,79925,323,2102,62244,-5179,44971,82094,14065,641,1712,137963,4318,185,707,1010,5391,13837,1496,14548,313,216710,2075
U1523,A,3,H,7,86,24.24,1.50E+05,102,3712,74019,325,2398,69904,-5489,41734,82362,13404,555,1442,125275,4381,184,740,1245,5271,13843,1519,15065,310,508894,5591
U1523,A,3,H,7,87,24.25,1.44E+05,169,3226,64906,197,2861,78936,-5513,35589,68286,11417,377,1209,114242,4474,160,680,1233,5477,13269,1632,16021,160,217329,1933
U1523,A,3,H,7,88,24.26,1.43E+05,155,3176,60192,185,2742,80491,-5394,34856,73318,11996,493,1105,112247,4370,196,692,1299,5562,13380,1410,13844,254,507036,5731
U1523,A,3,H,7,89,24.27,1.42E+05,67,2746,56917,194,2916,83051,-5482,33827,68317,10831,85,1300,110294,4300,129,743,1252,5338,13810,1222,15227,241,506058,5419
U1523,A,3,H,7,90,24.28,1.42E+05,134,2728,56331,155,2979,85614,-5454,31753,63362,10901,653,1319,108343,4377,147,564,1353,5380,12976,1321,16059,227,506569,5394
U1523,A,3,H,7,91,24.29,1.38E+05,166,2394,53006,124,2850,83018,-5501,31060,63587,10278,386,1515,105838,4311,210,675,1149,5259,12907,1407,15006,90,211812,1941
U1523,A,3,H,7,92,24.3,1.41E+05,98,2440,53680,190,3064,83795,-5645,31963,67868,10350,501,1746,109761,4357,185,697,1271,5423,13005,1532,14866,98,214782,1808
U1523,A,3,H,7,93,24.31,1.42E+05,164,2664,52438,122,3154,86061,-5278,31566,62413,11187,464,1541,115647,4419,182,663,1229,5785,12899,1377,13856,103,349620,-224
U1523,A,3,H,7,94,24.32,1.44E+05,123,3113,62260,225,2680,76800,-5036,36556,71818,11894,456,1228,117696,4459,187,687,1104,5626,13466,1386,13946,373,214998,1969
U1523,A,3,H,7,95,24.33,1.51E+05,194,4546,83203,351,2297,62600,-5449,43357,87458,13783,1093,1452,123470,4272,195,712,1116,5177,12391,1254,13671,349,211593,1856
U1523,A,3,H,7,96,24.34,1.49E+05,126,4069,77223,264,2182,66700,-5527,40642,91059,13194,360,1238,117929,4474,186,690,1079,5515,14120,1532,14098,103,505041,5343
U1523,A,3,H,7,97,24.35,1.52E+05,107,4125,79900,210,2041,65074,-5434,43209,94228,13322,740,1790,121682,4392,213,658,1039,5489,14306,1411,14356,180,215532,2020
U1523,A,3,H,7,98,24.36,1.54E+05,188,4567,85912,447,1960,59780,-5109,46073,94010,14587,804,1641,131328,4264,217,605,992,6032,13827,1427,15918,79,215601,2083
U1523,A,3,H,7,99,24.37,1.51E+05,185,4027,77963,308,2253,66253,-5208,43523,83328,13491,732,1646,126519,4357,196,774,1070,5602,13255,1504,15537,492,212166,1944
U1523,A,3,H,7,100,24.38,1.49E+05,137,3867,76431,296,2185,68303,-5566,43416,72309,13943,648,1615,126798,4278,210,755,1115,5759,12835,1542,16634,241,213717,1992
U1523,A,3,H,7,101,24.39,1.47E+05,155,3947,75446,236,2088,69824,-4926,40728,67496,13018,791,1365,124083,4352,214,674,1212,5624,12790,1629,15696,127,505329,5265
U1523,A,3,H,7,102,24.4,1.42E+05,197,4102,79329,291,1854,56987,-3315,43033,65053,13521,706,1312,123164,4439,234,766,1203,5533,13026,1713,15366,225,213610,2008
U1523,A,3,H,7,103,24.41,1.37E+05,196,3724,74497,248,1773,55743,-2284,40741,62501,12624,527,1237,117150,4219,188,699,1150,5420,11553,1389,13494,51,217043,1722
