Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,E,16,F,1,84,87.24,142190,176,6251,163703,526,2224,32655,-4297,41710,20192,13893,809,2167,129310,4420,262,858,1610,5968,8191,1519,9215,19,501264,5767
U1523,E,16,F,1,85,87.25,143489,198,6327,171838,405,1981,31582,-4509,41816,19745,14387,797,2195,126294,2219,663,417,581,782,1491,411,2209,531,503672,5659
U1523,E,16,F,1,86,87.26,138693,170,5566,147780,405,2620,36049,-4199,38995,19373,12969,730,2339,128087,4553,284,991,1752,5802,8210,1334,8641,-6,502236,5398
U1523,E,16,F,1,87,87.27,143001,169,6282,169571,382,2141,32716,-4197,40222,18593,13279,958,2492,130176,4404,315,920,1938,5788,6342,1333,6778,141,500988,5101
U1523,E,16,F,1,88,87.28,143564,120,6164,167937,459,2058,33157,-4605,40472,20319,13100,529,2457,129089,4458,303,920,1808,5728,6999,1371,7541,4,502182,5048
U1523,E,16,F,1,89,87.29,144290,141,5830,165062,423,2207,35513,-4307,39586,17549,13367,743,2607,132988,4535,268,984,2164,5741,6026,1331,6355,124,502050,5152
U1523,E,16,F,1,90,87.3,143314,191,6028,166402,350,2356,34124,-4501,39947,18579,13120,728,2379,129690,4712,282,1055,1861,6017,6546,1429,7739,6,502114,5185
U1523,E,16,F,1,91,87.31,145147,149,6336,170912,461,2739,32010,-4243,40470,20183,13752,910,2289,135300,4554,331,905,1807,5845,7115,1447,7005,150,501751,5135
U1523,E,16,F,1,94,87.34,144975,168,6105,166105,423,2798,33840,-4247,41258,20102,13721,714,2169,134553,4614,343,954,1904,5769,6838,1340,7477,55,498491,5319
U1523,E,16,F,1,95,87.35,144256,194,6468,173781,436,2566,31613,-4088,41767,20402,14017,610,2125,130940,4622,319,960,1846,5839,6882,1425,7898,46,497299,5003
U1523,E,16,F,1,103,87.43,144701,109,7406,188356,435,1693,26310,-3995,42644,19252,13794,632,2433,127946,4487,313,894,1600,5980,7419,1377,8636,202,500179,5263
U1523,E,16,F,1,104,87.44,141210,188,6568,173587,438,1647,28654,-4148,40935,19512,12974,936,2425,124548,4270,232,863,1677,5949,7433,1383,8721,116,500918,4921
U1523,E,16,F,1,105,87.45,140157,113,6662,183932,396,2034,25460,-3934,39684,18273,13614,867,2309,119397,4391,316,933,1639,5894,7317,1319,8713,56,501518,5129
U1523,E,16,F,1,106,87.46,140254,163,6930,184307,488,1774,25949,-3901,40839,19590,12853,437,2279,118013,4315,246,836,1715,5813,7525,1466,8312,144,500524,5028
U1523,E,16,F,1,107,87.47,132201,83,5088,156497,320,1994,31694,-4149,34371,16427,11287,501,2173,111370,4309,271,806,1894,5626,6956,1181,8221,413,500035,5476
U1523,E,16,F,1,110,87.5,136393,178,5144,153194,450,2237,36071,-4137,36345,17582,11780,571,2068,117853,4575,351,880,1877,5616,6720,1420,7990,392,504017,5106
U1523,E,16,F,1,111,87.51,141628,178,6148,167533,439,2220,34420,-4383,39768,18575,12662,288,1846,122558,4477,255,837,1708,6179,7388,1184,8631,291,502852,5302
U1523,E,16,F,1,112,87.52,143755,144,6007,175673,479,2305,33132,-4265,40086,18107,13039,720,2047,125217,4554,319,993,1890,5862,6767,1428,8019,-10,502775,5241
U1523,E,16,F,1,113,87.53,144108,195,6336,175630,355,2199,33999,-4451,39501,18108,13352,710,2312,124072,4540,320,961,2141,5748,6574,1327,7200,234,500902,5167
U1523,E,16,F,1,114,87.54,143593,154,5915,164486,335,2363,37114,-4524,39722,19902,12828,326,2086,123602,4405,200,873,1862,5914,7164,1268,8847,278,500432,5362
U1523,E,16,F,1,115,87.55,145450,145,6386,174833,476,2218,33753,-4545,40390,19204,13139,609,2431,127098,4276,281,907,1950,5708,6800,1390,7824,155,501956,4673
U1523,E,16,F,1,116,87.56,144698,146,6274,172242,386,2325,33977,-4448,41173,19277,13245,660,2188,126293,4478,272,893,1774,6064,7102,1527,8857,-82,502449,5337
U1523,E,16,F,1,117,87.57,145678,177,6363,166224,389,2288,35587,-4663,42039,20711,13631,690,2167,131314,4367,266,980,1883,6351,8013,1411,8580,288,501698,5650
U1523,E,16,F,1,118,87.58,141851,182,5404,159334,411,2355,38038,-4552,37945,17603,12586,802,2164,123214,4515,279,1045,2035,5878,6830,1384,7707,157,502287,5369
U1523,E,16,F,1,119,87.59,144048,128,6112,176430,438,2489,33357,-4510,39230,17107,12861,742,2070,125545,4422,278,929,1924,5849,6398,1168,7509,240,502047,4853
U1523,E,16,F,1,120,87.6,141614,170,5888,170198,463,2106,33848,-4082,39429,18193,13050,586,2193,120844,4336,282,885,1772,5810,7263,1196,8260,106,501658,5387
U1523,E,16,F,1,121,87.61,143068,158,6064,173198,414,2153,32551,-4568,39818,18410,13312,532,2448,123729,4464,306,959,1790,6079,7179,1213,8055,-7,502483,5474
U1523,E,16,F,1,122,87.62,143709,132,6190,180538,486,2231,31239,-4335,40028,17822,13209,622,2365,122806,4453,322,881,1781,6221,7294,1258,8396,-8,501996,5552
U1523,E,16,F,1,123,87.63,143918,122,6751,183757,497,2074,29273,-3897,41291,19361,13611,895,2189,122080,4349,258,923,1602,5984,7943,1409,9482,-163,503139,5613
U1523,E,16,F,1,124,87.64,143047,128,6481,184499,412,2025,29773,-4335,39741,18852,13022,891,2149,120511,4461,254,795,1749,5917,7610,1211,8579,299,501883,5526
U1523,E,16,F,1,125,87.65,142940,200,6615,186255,518,2048,28357,-4183,40090,18911,13191,696,2170,122179,4293,292,801,1699,6248,7143,1433,9308,215,502140,5456
U1523,E,16,F,1,126,87.66,134389,94,4893,142278,371,2171,39282,-4233,34668,16697,11454,547,2015,117479,4449,238,897,1628,6268,6973,1318,8365,31,502103,5600
U1523,E,16,F,1,127,87.67,140156,122,5805,166067,437,2068,32980,-4164,39567,17721,12996,555,1973,122707,4376,345,790,1660,6109,7484,1400,9405,20,500218,5368
U1523,E,16,F,1,128,87.68,144931,169,6835,180309,565,1940,30154,-4315,42350,20046,13877,733,2168,127625,4396,371,889,1513,5943,8040,1520,9264,455,499606,5604
U1523,E,16,F,1,129,87.69,145225,170,6588,176179,383,2049,31687,-4532,42087,19437,13914,445,1761,127938,2387,699,527,473,816,1472,483,2183,694,498254,5311
U1523,E,16,F,1,130,87.7,147618,182,6162,157302,355,7189,35439,-4574,42566,19972,13698,984,2107,148880,4560,316,877,1541,6263,7632,1721,9659,130,500988,5422
U1523,E,16,F,1,131,87.71,142695,179,6139,160631,317,2146,35679,-4563,42157,20579,13583,596,2107,128040,4384,254,821,1467,6411,7890,1580,9559,219,502407,5183
U1523,E,16,F,1,132,87.72,136768,85,5037,146384,353,2483,37851,-4289,37612,19354,12049,655,2154,120380,4367,288,936,1467,5852,8150,1520,9583,59,500379,5247
U1523,E,16,F,1,133,87.73,135827,160,5230,147813,406,2277,37282,-4433,37695,17230,12176,632,2163,118207,4418,296,901,1575,5847,7714,1345,8935,348,502130,5171
U1523,E,16,F,1,134,87.74,140627,186,5585,159753,367,2460,37300,-4943,38297,17720,12786,674,2323,120922,4511,256,850,1753,5924,7586,1405,9159,113,503694,5489
U1523,E,16,F,1,135,87.75,141109,147,5456,163884,393,2568,36588,-4654,38104,18244,12754,748,1921,120727,4375,238,876,1697,5826,6719,1106,7896,237,502484,4992
U1523,E,16,F,1,136,87.76,140128,82,5554,168687,493,2453,33834,-4575,37209,17346,12363,671,1932,119173,4434,317,836,1799,5639,6613,1235,8413,148,504615,5255
U1523,E,16,F,1,137,87.77,139089,143,5264,163986,376,2526,36957,-4250,35782,15755,12120,524,1708,117636,4342,279,893,1839,5674,6471,1203,7154,167,507965,5447
U1523,E,16,F,1,138,87.78,142414,248,6112,180751,452,2303,31381,-4239,38465,17248,12968,849,2377,121026,4347,271,852,1800,5785,6908,1273,8036,-133,508708,5361
U1523,E,16,F,1,139,87.79,145387,112,6469,196426,392,2196,28478,-4401,38596,17532,13027,613,2295,121170,4410,273,856,1868,5452,7053,1420,7952,324,511470,5417
U1523,E,16,F,1,140,87.8,146940,170,6629,198503,410,2194,28331,-4490,40249,19295,12842,963,2253,118995,4322,296,835,1859,5937,7193,1138,7870,167,510703,5673
U1523,E,16,F,1,141,87.81,147336,144,6610,198014,443,2373,28316,-4588,40064,18911,12732,1016,2420,120187,4410,286,977,1955,5951,7370,1387,8416,280,510458,5561
U1523,E,16,F,1,142,87.82,146198,170,6398,185187,440,2175,31059,-4296,40722,18250,12847,831,2355,123854,4501,317,925,1767,6135,7263,1340,9551,-76,511006,5749
U1523,E,16,F,1,143,87.83,144448,156,6010,176969,516,2479,33488,-4407,38704,18200,12743,693,2100,121595,4439,324,973,1798,5968,6897,1405,8434,266,510206,5204
U1523,E,16,F,2,6,87.96,136878,201,4478,146277,381,2647,42882,-4262,33835,16002,11469,748,2182,111395,4456,308,849,1995,5602,6544,1346,8096,298,499510,5374
U1523,E,16,F,2,7,87.97,136087,144,4030,140754,325,3033,44498,-4288,32198,15591,10921,602,2142,111955,4421,392,927,2023,5408,6474,1322,7869,22,499074,5528
U1523,E,16,F,2,8,87.98,138836,111,4304,144567,317,2955,44432,-4756,32721,15750,11704,585,2249,115524,4428,287,809,2107,5376,6690,1103,7225,-23,498543,5767
U1523,E,16,F,2,9,87.99,139367,100,4629,143991,342,2888,44234,-4707,33751,16690,11985,577,2335,116527,4342,266,824,1988,5690,7356,1336,8035,419,501369,6018
U1523,E,16,F,2,10,88,139344,154,4834,156688,399,2581,40241,-4445,34796,15930,11916,544,1984,114995,4310,261,867,2015,5666,6630,1328,7587,453,500561,5829
U1523,E,16,F,2,11,88.01,137660,51,4514,152726,300,2732,40298,-4233,34545,16284,11209,841,2140,112761,4605,300,828,1999,5442,6771,1363,7566,248,500749,5406
U1523,E,16,F,2,12,88.02,135377,145,4477,152031,269,2757,39989,-4526,32805,15322,11177,916,2078,107955,4638,301,904,1961,5327,7033,1279,7256,82,500522,6133
U1523,E,16,F,2,13,88.03,135506,128,4563,146756,371,2606,40014,-4420,34019,16636,11251,453,1869,109577,4585,283,856,1783,5722,7049,1265,8305,10,500088,5711
U1523,E,16,F,2,14,88.04,134047,145,4014,132711,294,3079,46170,-4673,32200,16103,10906,459,2034,108525,4421,280,770,1679,5830,7485,1238,8121,-42,498063,6304
U1523,E,16,F,2,15,88.05,134523,128,3048,107882,235,3507,63567,-4708,28332,14864,9685,192,1822,104799,4449,278,834,2332,5634,6798,1346,8698,438,499761,5290
U1523,E,16,F,2,16,88.06,133870,129,3341,115826,301,3506,58816,-4451,28266,15070,9681,296,1962,104945,4455,279,908,2177,5382,7165,1423,8939,120,501294,5218
U1523,E,16,F,2,17,88.07,109238,115,1585,65646,118,2516,53508,-1615,17378,10278,7067,86,1200,79735,4282,271,901,2121,4642,6356,1322,7098,139,500192,4843
U1523,E,16,F,2,18,88.08,127363,162,3295,112528,286,3936,49279,-3850,26674,14166,9320,310,1874,105613,4543,316,861,2026,5474,6564,1408,7555,104,502096,5505
U1523,E,16,F,2,19,88.09,134338,129,3027,104700,293,4353,63361,-5207,27550,14952,9115,-34,1648,104030,4452,229,760,2064,5640,7428,1195,8313,30,504020,5577
U1523,E,16,F,2,20,88.1,136008,39,3022,108121,262,5683,60050,-4674,27970,15347,9123,323,1714,114928,4444,207,825,2083,5556,7055,1434,8242,241,504784,5345
U1523,E,16,F,2,21,88.11,139382,134,3823,127817,280,5612,50009,-4678,31020,15673,10850,594,1932,127120,4540,303,915,1868,5425,6607,1216,7366,305,503468,5677
U1523,E,16,F,2,22,88.12,138020,97,3774,140546,415,5434,44162,-4346,30991,15477,10853,277,1766,122388,4400,261,821,2120,5335,6265,1143,6909,271,504429,5311
U1523,E,16,F,2,23,88.13,133766,116,3218,119443,297,7728,49181,-4231,27452,14440,9252,278,1731,125115,4406,356,832,2048,4931,6480,1154,7536,316,505125,5728
U1523,E,16,F,2,24,88.14,135018,76,2659,104749,260,7740,58441,-4564,26751,14336,9239,386,1501,125096,4588,258,795,2228,5191,6245,1302,8141,147,503794,5749
U1523,E,16,F,2,25,88.15,139308,106,3240,119396,316,6797,54808,-4676,29153,14985,9853,672,1336,132797,4414,244,796,1818,5187,6587,1209,7647,606,506003,5575
U1523,E,16,F,2,26,88.16,138708,135,4502,144666,328,4355,43886,-4311,32783,16285,11157,688,2093,118711,4310,255,937,1912,5447,6359,1157,6789,282,505141,5394
U1523,E,16,F,2,27,88.17,137031,157,4591,151800,364,3107,39754,-4287,34403,17183,11468,670,1926,111801,4399,236,832,1882,5717,6924,1196,7449,423,505357,6025
U1523,E,16,F,2,28,88.18,139967,137,4679,156799,507,3293,38580,-4439,36102,18017,11817,641,2078,118846,4485,267,789,1938,5726,6637,1274,8118,-71,504168,5539
U1523,E,16,F,2,29,88.19,140345,135,4875,145435,394,3732,40991,-4838,37362,18968,12664,522,2171,122964,4397,293,869,1712,5947,7769,1336,8905,176,505929,5729
U1523,E,16,F,2,30,88.2,141067,88,4545,154595,352,4716,37695,-4607,35732,18297,11940,790,2265,126431,4487,315,826,1772,5755,7461,1334,9057,354,506425,6184
U1523,E,16,F,2,31,88.21,138839,104,4283,146850,286,4080,40468,-4393,33750,16204,11358,522,2151,124448,4380,337,825,1896,5444,6481,1268,7776,173,506142,5372
U1523,E,16,F,2,32,88.22,136709,164,4035,146833,330,3467,40876,-4739,32578,15189,11172,546,1927,116439,4510,286,798,2039,5109,5992,1186,6389,-49,506840,5620
U1523,E,16,F,2,33,88.23,137732,114,4486,154185,381,3436,38326,-4244,33242,16444,11335,409,1967,117134,4511,279,885,1925,5421,6379,1356,7667,503,506024,5725
U1523,E,16,F,2,34,88.24,136956,135,4184,141955,354,3496,43115,-4726,33622,16194,11318,774,2487,117851,4490,314,982,1950,5702,6561,1396,7414,40,506104,5555
U1523,E,16,F,2,35,88.25,138084,87,4541,156218,410,3090,38567,-4184,34025,16262,11035,451,2400,116070,4485,302,812,1967,5504,6627,1398,7508,244,507122,5575
U1523,E,16,F,2,36,88.26,136933,180,4399,149487,399,3193,40684,-4156,33286,16802,11276,408,2152,114275,4571,229,816,2042,5561,6547,1277,8352,-79,507218,5869
U1523,E,16,F,2,37,88.27,136389,138,4171,142834,415,3406,41800,-4653,33080,16229,10865,670,2059,115819,4537,307,824,2041,5539,6308,1195,7029,405,507121,5871
U1523,E,16,F,2,38,88.28,137697,157,4629,153271,297,3098,38663,-4041,33944,15764,11677,537,2216,115983,4424,294,831,2156,5460,6227,1166,6906,332,504242,5523
U1523,E,16,F,2,39,88.29,135975,108,3980,142633,350,3746,41951,-4444,32417,16237,11186,376,1925,115781,4410,246,931,1935,5526,6621,1301,7377,1,504270,5568
U1523,E,16,F,2,40,88.3,137972,157,4442,147461,342,3794,40689,-4327,32599,16136,11511,415,2280,119299,4487,326,795,1991,5415,6685,1286,7532,335,505920,5548
U1523,E,16,F,2,41,88.31,136404,117,3883,139786,321,4087,43307,-4539,31904,15846,10902,581,1828,118167,4419,369,876,2023,5205,6344,1312,7021,523,506569,5422
U1523,E,16,F,2,42,88.32,136669,46,3865,137580,366,4387,42254,-4463,32902,16487,11335,701,2110,121299,4508,299,790,1997,5372,6338,1165,7363,-125,505172,5500
U1523,E,16,F,2,43,88.33,136282,162,4022,138464,377,3712,44031,-4346,32030,15565,11119,596,2298,117513,4382,261,799,2004,5360,6270,1173,6914,194,506506,5446
U1523,E,16,F,2,44,88.34,133739,123,3779,130917,294,3758,44435,-4200,31323,14914,10324,518,1858,116230,4504,315,889,2129,5135,5723,1312,6361,204,503904,5362
U1523,E,16,F,2,45,88.35,133189,128,3518,127527,371,3407,46795,-4151,31037,14970,10798,169,2027,111978,4444,309,865,2110,5152,5812,1389,6772,67,504269,5828
U1523,E,16,F,2,46,88.36,132756,164,3780,128715,211,3324,45431,-4132,31019,15270,10714,563,1847,111393,4570,247,867,2199,5635,6452,1269,7239,99,503207,5844
U1523,E,16,F,2,47,88.37,131311,119,3547,121772,275,3416,46911,-3682,30532,14582,10588,600,1991,110929,4533,291,925,2005,5339,6202,1296,7046,201,502511,5250
U1523,E,16,F,2,48,88.38,131750,115,3235,110639,213,3544,52962,-4395,29264,14805,10421,431,2095,111895,4481,214,995,1956,5402,6079,1332,6605,145,501466,5346
U1523,E,16,F,2,49,88.39,132812,142,3104,113770,265,3672,52574,-4639,30325,15750,10642,423,2304,114378,4503,310,887,1958,5495,6518,1247,7034,113,500007,5281
U1523,E,16,F,2,50,88.4,134858,121,3564,118695,306,4237,50271,-4564,31937,16358,11265,518,2161,118207,4415,350,909,1890,5623,6948,1194,7807,255,500744,5454
U1523,E,16,F,2,51,88.41,133509,123,3142,121225,319,4215,49372,-4711,30593,15665,10342,283,2191,115794,4343,272,754,1872,5742,6579,1259,7757,75,500799,5500
U1523,E,16,F,2,52,88.42,133577,110,2908,115836,308,4047,53327,-4556,29975,15880,10317,257,2050,114806,4400,344,753,1865,5678,6972,1196,7632,116,499943,5846
U1523,E,16,F,2,53,88.43,137479,131,4096,145627,398,3368,42681,-4499,32987,15589,11019,247,2363,113947,4507,261,812,1931,5581,6506,1157,8018,85,501448,5813
U1523,E,16,F,2,54,88.44,139181,165,4150,139910,331,4417,46153,-4247,32134,16411,11168,793,2213,122520,4465,327,735,1915,5511,6311,1024,7479,240,501703,5201
U1523,E,16,F,2,55,88.45,127859,90,3914,130237,372,3923,38145,-2915,29491,14585,10217,542,2068,112224,4304,254,808,1727,5060,6143,1449,8643,-118,502346,5217
U1523,E,16,F,2,56,88.46,126565,156,3938,130400,341,4021,36576,-3839,29259,14361,10028,433,1720,109784,4303,318,716,1748,5071,5831,1244,6767,245,502288,5222
U1523,E,16,F,2,57,88.47,126758,131,4027,127466,380,3524,39659,-3657,30145,14147,10152,815,1885,108089,4349,322,777,1878,5114,6171,1197,6894,247,503128,5569
U1523,E,16,F,2,58,88.48,136810,116,4611,148337,344,2929,39917,-4414,35083,16601,11956,815,2180,116416,4380,243,817,1902,5354,6587,1289,8468,48,503116,5617
U1523,E,16,F,2,59,88.49,139214,148,4890,156277,424,2972,38040,-4225,35841,17069,12124,544,2146,118869,4585,316,833,1780,5744,6779,1147,8250,85,504109,5657
U1523,E,16,F,2,60,88.5,142107,165,5203,165690,471,3042,35480,-4667,36821,16529,12550,724,2206,124600,4393,259,847,1897,5705,6674,1280,8159,270,503672,5468
U1523,E,16,F,2,61,88.51,142135,149,5215,167631,466,3044,35232,-4221,36720,17781,12354,642,2314,123849,4469,259,833,1805,5722,6928,1224,7840,175,504157,5581
U1523,E,16,F,2,62,88.52,141915,204,5498,164095,333,2859,35827,-4504,39097,19754,13299,580,2219,119748,4371,270,775,1741,5871,7428,1324,8417,245,503692,5583
U1523,E,16,F,2,63,88.53,137574,169,5485,156715,501,2435,36490,-4122,39817,20687,12940,837,2015,108804,4211,187,672,1096,6957,9377,1500,12996,758,504718,6356
U1523,E,16,F,2,64,88.54,131253,110,4297,130854,345,2346,45855,-4320,36992,21375,11942,548,1601,96830,4134,217,706,992,6545,10338,1330,12854,747,503051,7369
U1523,E,16,F,2,65,88.55,138677,149,5275,155998,524,1819,38944,-4191,37427,17645,12453,871,1567,116908,4469,363,830,1451,5833,8051,1434,11372,8,501587,5282
U1523,E,16,F,2,66,88.56,139863,159,4862,141376,315,1947,46550,-4304,35795,16559,11392,418,1609,122678,4303,274,907,1730,6566,7704,1374,9116,191,502598,4833
U1523,E,16,F,2,67,88.57,141542,214,5158,151987,380,1917,41528,-4754,38456,17763,12497,743,1608,123348,4376,249,829,1375,6271,8600,1293,9482,-33,501612,5567
U1523,E,16,F,2,68,88.58,144410,126,5737,168176,520,2107,36179,-4552,40122,18474,12944,760,2030,123668,4256,255,840,1491,6275,8128,1386,9841,422,500923,5862
U1523,E,16,F,2,69,88.59,143203,123,5429,157523,519,2139,37639,-4623,40663,18002,13208,274,1926,127014,2469,771,412,557,928,1276,673,1973,956,502751,5379
U1523,E,16,F,2,70,88.6,143535,207,5774,164028,505,2122,34952,-4706,40419,17833,12768,440,2235,126300,4373,255,858,1760,6189,7215,1327,9249,606,503290,5047
U1523,E,16,F,2,71,88.61,144067,124,5536,170451,518,2124,35003,-4423,38546,17942,13147,560,2098,124621,4421,273,840,1639,6059,7728,1483,8974,290,502389,5399
U1523,E,16,F,2,72,88.62,143144,197,5525,162128,488,2027,38370,-4455,39314,17930,12919,686,2200,122776,4479,300,924,1812,6080,7358,1295,8748,148,501572,5237
U1523,E,16,F,2,73,88.63,143415,177,5740,158676,476,2306,39384,-4398,40180,18391,13640,626,1823,123128,4347,263,817,1699,6554,7843,1293,9513,62,500964,5577
U1523,E,16,F,2,76,88.66,143480,132,5783,162491,532,2304,36828,-4039,40189,18905,13709,756,1996,122703,4541,298,848,1634,5941,8229,1306,9570,72,502031,5447
U1523,E,16,F,2,78,88.68,145676,167,6027,175506,561,2248,35753,-4632,39819,17820,12777,698,2034,122713,4471,399,896,1824,6162,7395,1353,8583,396,500796,5649
U1523,E,16,F,2,79,88.69,142614,147,5173,160422,321,2332,40094,-4806,37856,17302,12527,712,2077,120124,4315,322,936,1621,6659,7737,1274,9916,116,501217,5464
U1523,E,16,F,2,80,88.7,139138,89,4544,146165,369,2484,43750,-4635,35965,16710,11892,766,2025,117367,4456,252,823,1644,6013,7087,1287,8653,212,501542,5376
U1523,E,16,F,2,81,88.71,140316,121,4845,152664,433,2530,43311,-4575,36229,16363,12195,654,2151,116317,4464,280,870,1786,6419,7363,1232,8493,254,500359,5661
U1523,E,16,F,2,82,88.72,138908,182,4621,141294,440,2553,45407,-4602,35883,16328,12063,588,2084,116135,4670,277,856,1716,6033,7068,1346,8431,205,498748,5479
U1523,E,16,F,2,83,88.73,139267,113,4361,134916,313,2776,47055,-4253,35904,17366,12625,470,2362,119370,4296,337,918,1699,6234,7789,1433,9902,250,498971,4959
U1523,E,16,F,2,84,88.74,138050,115,4655,140332,313,2603,45457,-4664,34723,17345,11516,384,2040,114033,4394,270,842,1765,6095,7517,1352,9749,21,500917,5661
U1523,E,16,F,2,85,88.75,142564,181,5318,154243,431,2488,40570,-4336,39184,18062,13155,745,1892,121759,4464,257,853,1691,6170,7491,1193,9219,199,498492,5168
U1523,E,16,F,2,86,88.76,142538,118,5265,162159,353,2265,37902,-4595,37993,18112,12945,684,2102,120419,4448,281,946,1545,6262,7523,1404,8595,45,501402,5478
U1523,E,16,F,2,87,88.77,139437,104,4761,145069,381,2479,42592,-4788,35820,17398,12165,886,2006,118698,4158,251,869,1794,5793,7575,1343,8482,279,501375,5396
U1523,E,16,F,2,88,88.78,142063,190,5100,156253,412,2422,39786,-4496,37437,17273,12737,581,2002,121381,4378,302,912,1806,5940,7365,1199,8747,275,500821,5395
U1523,E,16,F,2,89,88.79,136934,137,4165,137959,361,2541,46251,-4567,33178,15848,10896,557,2113,111105,4432,269,836,2003,5754,7404,1224,8514,240,501593,5382
U1523,E,16,F,2,90,88.8,139280,111,4578,152678,346,2529,40329,-4636,36074,16996,12346,768,2222,115920,4581,289,841,1880,5703,6886,1239,8170,-45,500466,5343
U1523,E,16,F,2,91,88.81,143222,141,5232,156934,458,2544,39549,-4821,38407,18282,12709,712,2408,123277,4416,246,841,1633,5982,7661,1206,11409,13,499902,5080
