Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CSF-B (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Mn-Ka Area,Fe-Ka Area,Ni-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
374,U1522,A,22,R,1,A,20,203.22,203.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99057,663,190,9316,3400,1090,1295,280,2341,504921,5466,XRF 2,7/4/2018,11:38:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,560,440.65,440.65,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,97466,591,207,7382,3464,907,1369,242,1892,517017,4649,XRF 2,7/12/2018,16:34:48,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,580,440.67,440.67,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,93950,470,141,6371,3191,642,1160,214,1840,518019,3759,XRF 2,7/12/2018,16:35:10,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,600,440.69,440.69,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,96224,578,68,6730,3317,798,1323,240,2176,514926,4133,XRF 2,7/12/2018,16:35:35,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,620,440.71,440.71,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,97998,630,255,7781,3444,865,1506,223,1954,514923,4607,XRF 2,7/12/2018,16:35:57,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,660,440.75,440.75,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98898,463,219,7376,3526,934,1433,198,2158,513657,4976,XRF 2,7/12/2018,16:36:21,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,680,440.77,440.77,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99394,453,148,7201,3542,955,1442,196,2355,512598,4996,XRF 2,7/12/2018,16:36:45,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,690,440.78,440.78,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99363,519,135,7630,3544,915,1539,222,2209,511900,5141,XRF 2,7/12/2018,16:37:08,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,730,440.82,440.82,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95476,644,170,7021,3357,771,1553,229,1823,510914,4297,XRF 2,7/12/2018,16:37:32,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,740,440.83,440.83,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,97009,667,205,7355,3318,896,1402,221,1889,516622,4630,XRF 2,7/12/2018,16:37:55,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,770,440.86,440.86,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,96364,596,226,7518,3430,788,1458,255,1945,514968,4701,XRF 2,7/12/2018,16:38:19,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,780,440.87,440.87,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95847,541,215,7263,3227,840,1359,237,1985,513788,4541,XRF 2,7/12/2018,16:38:41,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,800,440.89,440.89,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95783,552,157,6979,3379,805,1283,207,1927,514748,4277,XRF 2,7/12/2018,16:39:04,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,810,440.9,440.9,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,96263,640,113,7195,3367,854,1329,182,1967,516082,4487,XRF 2,7/12/2018,16:39:27,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,840,440.93,440.93,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95953,584,137,6829,3425,769,1263,284,2028,520328,4062,XRF 2,7/12/2018,16:39:51,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,860,440.95,440.95,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95216,593,174,6885,3365,709,1625,243,1914,519205,3825,XRF 2,7/12/2018,16:40:14,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,870,440.96,440.96,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,94031,711,166,6685,3240,755,1462,245,1733,514887,3896,XRF 2,7/12/2018,16:40:36,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,900,440.99,440.99,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99933,642,253,7596,3603,882,1507,239,2188,518629,4979,XRF 2,7/12/2018,16:41:01,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,910,441,441,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,100745,632,252,7915,3764,943,1521,266,2334,517375,5596,XRF 2,7/12/2018,16:41:24,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,940,441.03,441.03,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98471,686,279,7734,3513,823,1331,225,2127,514919,5149,XRF 2,7/12/2018,16:41:49,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,960,441.05,441.05,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,97706,537,99,6681,3482,810,1281,229,2153,516187,4851,XRF 2,7/12/2018,16:42:11,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,980,441.07,441.07,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98197,433,234,7210,3524,782,1413,236,2008,519959,4584,XRF 2,7/12/2018,16:42:36,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1010,441.1,441.1,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99000,474,181,7536,3636,885,1429,269,2281,513534,5293,XRF 2,7/12/2018,16:43:00,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1020,441.11,441.11,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99644,589,197,7690,3449,894,1523,248,2077,515700,5260,XRF 2,7/12/2018,16:43:22,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1040,441.13,441.13,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99210,430,170,7110,3572,929,1343,235,2073,521849,4510,XRF 2,7/12/2018,16:43:45,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1070,441.16,441.16,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99692,553,112,7755,3680,926,1399,250,2217,517406,4968,XRF 2,7/12/2018,16:44:09,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1080,441.17,441.17,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99429,606,218,7683,3598,881,1499,292,2088,519379,4709,XRF 2,7/12/2018,16:44:32,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1100,441.19,441.19,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95665,574,162,6892,3332,704,1253,232,1867,519806,4106,XRF 2,7/12/2018,16:44:55,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1140,441.23,441.23,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98111,506,116,6984,3474,765,1464,262,1876,519676,4816,XRF 2,7/12/2018,16:45:19,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1160,441.25,441.25,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99381,610,179,7658,3481,816,1367,251,2043,519180,4918,XRF 2,7/12/2018,16:45:42,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1170,441.26,441.26,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,100078,514,181,7819,3511,861,1427,309,2232,519003,5154,XRF 2,7/12/2018,16:46:04,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1200,441.29,441.29,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,100425,512,195,7925,3482,837,1462,224,2184,520365,5338,XRF 2,7/12/2018,16:46:28,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1230,441.32,441.32,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98054,562,175,7252,3335,822,1375,254,1884,520241,4688,XRF 2,7/12/2018,16:46:53,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1240,441.33,441.33,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,97636,573,115,7366,3523,846,1386,256,1983,518694,4644,XRF 2,7/12/2018,16:47:16,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1260,441.35,441.35,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98584,592,213,7496,3409,834,1453,287,1989,521043,4577,XRF 2,7/12/2018,16:47:38,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1280,441.37,441.37,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98456,601,84,7856,3385,877,1484,234,2144,517069,4703,XRF 2,7/12/2018,16:48:01,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1300,441.39,441.39,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98399,668,87,7149,3364,900,1337,226,1963,518132,4381,XRF 2,7/12/2018,16:48:24,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1320,441.41,441.41,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99290,493,221,7194,3519,834,1340,247,2023,517936,4655,XRF 2,7/12/2018,16:48:46,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1340,441.43,441.43,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,97313,453,136,6998,3417,826,1294,218,1930,517574,4813,XRF 2,7/12/2018,16:49:09,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1360,441.45,441.45,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98175,502,214,7280,3417,851,1315,250,2095,516818,4491,XRF 2,7/12/2018,16:49:33,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1380,441.47,441.47,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,99099,699,229,7682,3445,828,1366,298,2108,517355,4922,XRF 2,7/12/2018,16:49:56,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1400,441.49,441.49,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,98248,533,206,7749,3498,830,1399,263,2146,514690,4857,XRF 2,7/12/2018,16:50:19,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1440,441.53,441.53,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,97569,454,154,7450,3339,919,1344,218,2026,517414,4697,XRF 2,7/12/2018,16:50:43,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1480,441.57,441.57,44324272,SHLF9316351,50,0.75,10,15,10,12,Cu,101721,608,255,8198,3660,787,1480,322,2231,529229,5493,XRF 2,7/12/2018,16:51:07,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,5,A,1500,441.59,441.59,44324272,SHLF9316351,50,0.75,10,14,10,12,Cu,95976,555,155,6102,3388,754,1264,187,1719,526292,4065,XRF 2,7/12/2018,16:51:30,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,160,441.76,441.76,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,98854,579,227,7848,3467,799,1418,255,2102,513564,4658,XRF 2,7/12/2018,17:24:13,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,200,441.8,441.8,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,89719,404,125,5662,3170,593,1034,165,1527,513062,2998,XRF 2,7/12/2018,17:24:37,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,220,441.82,441.82,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,92824,446,140,6443,3164,735,1198,265,1749,515012,3373,XRF 2,7/12/2018,17:25:02,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,240,441.84,441.84,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,94069,472,109,6983,3328,805,1241,174,1754,512817,4182,XRF 2,7/12/2018,17:25:24,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,260,441.86,441.86,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,94214,469,139,6952,3284,759,1231,261,1811,515276,3900,XRF 2,7/12/2018,17:25:47,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,320,441.92,441.92,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,90840,417,246,5989,3133,663,1024,139,1574,515069,3257,XRF 2,7/12/2018,17:26:11,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,340,441.94,441.94,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,93437,550,191,6528,3330,716,1213,258,1811,518368,3740,XRF 2,7/12/2018,17:26:34,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,370,441.97,441.97,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,94000,575,148,6535,3159,750,1219,233,1788,521064,3925,XRF 2,7/12/2018,17:26:58,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,380,441.98,441.98,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,93646,522,93,6352,3210,721,1144,227,1748,520903,3772,XRF 2,7/12/2018,17:27:21,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,400,442,442,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,94315,475,130,6447,3199,721,1204,187,1781,518544,3749,XRF 2,7/12/2018,17:27:44,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,430,442.03,442.03,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,91424,486,103,5687,3136,628,1095,230,1511,514958,3685,XRF 2,7/12/2018,17:28:08,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,440,442.04,442.04,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,90965,528,163,5850,3078,644,1106,191,1492,512859,3452,XRF 2,7/12/2018,17:28:31,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,460,442.06,442.06,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,90477,469,169,5327,3146,660,956,133,1572,512411,3466,XRF 2,7/12/2018,17:28:55,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,480,442.08,442.08,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,93470,501,25,6544,3170,737,1221,218,1796,511885,4039,XRF 2,7/12/2018,17:29:18,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,500,442.1,442.1,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,89707,386,105,5418,3161,610,948,217,1468,511895,3079,XRF 2,7/12/2018,17:29:42,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,510,442.11,442.11,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,92615,473,100,5343,3293,729,1145,166,1570,511255,3833,XRF 2,7/12/2018,17:30:05,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,520,442.12,442.12,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,92771,355,128,5771,3243,756,1106,188,1630,513038,3761,XRF 2,7/12/2018,17:30:28,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,540,442.14,442.14,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,95321,476,142,6477,3345,720,1200,282,1914,515051,4032,XRF 2,7/12/2018,17:30:50,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,580,442.18,442.18,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,97242,558,158,7331,3591,844,1382,282,2073,516936,4768,XRF 2,7/12/2018,17:31:14,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,610,442.21,442.21,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,92149,508,224,5990,3250,673,977,142,1503,517527,3407,XRF 2,7/12/2018,17:31:39,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,620,442.22,442.22,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,92450,446,157,6188,3103,716,1092,192,1683,515462,3385,XRF 2,7/12/2018,17:32:01,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,650,442.25,442.25,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,96902,492,187,6692,3509,704,1278,255,2107,519181,4341,XRF 2,7/12/2018,17:32:26,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,660,442.26,442.26,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,96399,409,126,6714,3396,827,1357,228,2192,515329,4383,XRF 2,7/12/2018,17:32:48,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,700,442.3,442.3,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,97468,541,163,7535,3605,839,1480,238,2218,512602,4697,XRF 2,7/12/2018,17:33:13,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,720,442.32,442.32,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,96984,565,135,7265,3374,829,1461,235,2044,510409,4731,XRF 2,7/12/2018,17:33:35,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,750,442.35,442.35,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,94125,524,90,6251,3386,710,1193,175,1867,512194,4192,XRF 2,7/12/2018,17:33:59,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,760,442.36,442.36,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,94017,495,52,6196,3236,767,1228,208,1925,510443,3883,XRF 2,7/12/2018,17:34:22,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,780,442.38,442.38,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,94326,477,132,6822,3409,822,1243,236,1828,513995,4142,XRF 2,7/12/2018,17:34:45,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,800,442.4,442.4,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,95240,485,201,6644,3404,807,1274,274,1814,515045,3979,XRF 2,7/12/2018,17:35:08,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,820,442.42,442.42,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,96633,510,173,7115,3397,807,1280,245,1991,513940,4824,XRF 2,7/12/2018,17:35:31,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,850,442.45,442.45,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,95222,502,83,6664,3258,776,1140,174,1866,513645,4361,XRF 2,7/12/2018,17:35:55,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,860,442.46,442.46,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,95826,524,130,7674,3340,821,1360,250,2122,514108,4483,XRF 2,7/12/2018,17:36:18,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,880,442.48,442.48,44324282,SHLF9316381,50,0.75,10,14,10,12,Cu,95110,557,75,6792,3330,781,1329,170,1854,517205,4462,XRF 2,7/12/2018,17:36:40,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,900,442.5,442.5,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,96826,640,109,6724,3392,703,1337,249,1956,518830,4390,XRF 2,7/12/2018,17:37:03,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,930,442.53,442.53,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,97263,539,195,7338,3521,824,1430,277,2120,516885,4386,XRF 2,7/12/2018,17:37:28,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,940,442.54,442.54,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,96610,425,221,7205,3419,860,1377,172,2071,512420,4303,XRF 2,7/12/2018,17:37:50,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,960,442.56,442.56,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,97111,542,166,7678,3327,850,1373,193,1930,514466,4571,XRF 2,7/12/2018,17:38:13,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,970,442.57,442.57,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,96689,495,162,7612,3413,798,1342,241,1998,513567,4389,XRF 2,7/12/2018,17:38:36,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,1000,442.6,442.6,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,97094,408,166,7204,3475,859,1313,190,2019,515390,4298,XRF 2,7/12/2018,17:39:00,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,1020,442.62,442.62,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,96836,431,219,7432,3447,912,1426,281,2098,510604,4560,XRF 2,7/12/2018,17:39:23,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,1030,442.63,442.63,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,97366,549,105,7400,3480,852,1491,184,2174,512631,4657,XRF 2,7/12/2018,17:39:46,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,1060,442.66,442.66,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,97659,596,275,7651,3479,813,1404,251,2057,516769,4460,XRF 2,7/12/2018,17:40:10,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,6,A,1080,442.68,442.68,44324282,SHLF9316381,50,0.75,10,15,10,12,Cu,99047,540,214,7909,3651,809,1402,239,2255,515472,4735,XRF 2,7/12/2018,17:40:33,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,20,442.75,442.75,44324292,SHLF9316411,50,0.75,10,15,10,12,Cu,100080,563,162,7959,3485,913,1502,229,2182,517181,5227,XRF 2,7/13/2018,8:29:26,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,40,442.77,442.77,44324292,SHLF9316411,50,0.75,10,15,10,12,Cu,98662,643,207,7611,3593,785,1487,323,2077,517792,4855,XRF 2,7/13/2018,8:29:49,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,50,442.78,442.78,44324292,SHLF9316411,50,0.75,10,15,10,12,Cu,96306,784,253,6461,3532,875,1423,233,2022,508498,4650,XRF 2,7/13/2018,8:30:12,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,70,442.8,442.8,44324292,SHLF9316411,50,0.75,10,14,10,12,Cu,95377,570,194,6956,3391,798,1313,231,1978,507548,4791,XRF 2,7/13/2018,8:30:35,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,80,442.81,442.81,44324292,SHLF9316411,50,0.75,10,14,10,12,Cu,95011,763,223,7178,3239,744,1313,239,2023,507944,4293,XRF 2,7/13/2018,8:30:57,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,100,442.83,442.83,44324292,SHLF9316411,50,0.75,10,14,10,12,Cu,94661,538,167,6660,3313,703,1243,234,1844,508893,4572,XRF 2,7/13/2018,8:31:20,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,130,442.86,442.86,44324292,SHLF9316411,50,0.75,10,15,10,12,Cu,96781,613,68,7564,3441,806,1494,245,1905,508452,4693,XRF 2,7/13/2018,8:31:45,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,140,442.87,442.87,44324292,SHLF9316411,50,0.75,10,15,10,12,Cu,98076,657,152,8799,3540,897,1900,284,2137,506368,4924,XRF 2,7/13/2018,8:32:07,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,150,442.88,442.88,44324292,SHLF9316411,50,0.75,10,15,10,12,Cu,98957,719,165,7912,3517,871,1597,272,2088,507876,5200,XRF 2,7/13/2018,8:32:30,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
374,U1522,A,49,R,CC,A,180,442.91,442.91,44324292,SHLF9316411,50,0.75,10,14,10,12,Cu,94700,466,179,7241,3386,789,1343,192,1747,504213,4288,XRF 2,7/13/2018,8:32:55,LEVAY_B,8/3/18 0:18,~1mm spacers; with film; XRF 2
