Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,A,3,H,2,34,19.68,1.69E+05,327,11267,168610,732,1995,24285,-5066,67495,44324,19881,909,3153,199679,4368,256,1035,1389,7424,8050,1634,9547,40,502511,4792,0.254196372,-1.369648192,1.693398622,1.522764191,0.42052723,0.764106374,0.448538038,-0.801761789,-1.430107211,0.071135277,-2.643171911,-3.590303189,4.504986012,1.505184786,0.886170455,0.181617183,-1.7058542,-4.647368429,0.21539121,-1.535299322,-6.65520131,0.108112986,-2.22457843,-1.23938781
U1523,A,3,H,2,35,19.69,1.61E+05,251,10306,162594,716,2024,27246,-4695,62719,40360,17951,1000,2761,176210,4409,317,976,1106,6930,8340,1535,9651,178,500962,4552,0.255351833,-1.365112946,1.696088023,1.553989098,0.440825237,0.781753461,0.444772052,-0.810193372,-1.43732043,0.068409316,-2.682246263,-3.62971358,4.365956392,1.47383727,0.857932613,0.206640238,-1.576775979,-4.556561901,0.239122894,-1.430777659,-6.593460363,0.112784936,-2.182272499,-1.220853582
U1523,A,3,H,2,36,19.7,1.62E+05,211,10426,163891,576,2269,25702,-4541,63436,39650,18594,1025,2900,183736,4342,339,1033,1159,7247,7928,1729,9770,-114,499781,4439,0.26295082,-1.335788262,1.713477561,1.599899117,0.469940576,0.807066336,0.468953342,-0.757252,-1.392029086,0.073139975,-2.615380211,-3.562272481,4.633947037,1.533408997,0.911594824,0.199949559,-1.609690151,-4.579717021,0.246406053,-1.400774482,-6.575737487,0.111954603,-2.189661822,-1.224090844
U1523,A,3,H,2,37,19.71,1.62E+05,280,10010,156700,735,2162,28371,-4562,63253,38495,18843,902,2558,187851,4492,312,909,1355,7255,7987,1692,9809,157,500258,4577,0.260033771,-1.346943769,1.706862345,1.643148461,0.496614195,0.830256381,0.489492142,-0.714386871,-1.355357968,0.066450188,-2.71130266,-3.659019862,4.879880504,1.585120733,0.958176756,0.207481491,-1.572713143,-4.553703696,0.254812313,-1.367228031,-6.555921598,0.118898558,-2.129484601,-1.197727204
U1523,A,3,H,2,38,19.72,1.62E+05,277,9657,158762,483,2169,27963,-4680,62359,39191,18248,943,2848,183256,4283,241,935,1195,7016,8081,1686,9493,750,90211,3064,0.246408614,-1.400764088,1.674946896,1.591156133,0.46446088,0.802302289,0.465617106,-0.764391644,-1.398137051,0.072669746,-2.621830135,-3.568777874,4.675971524,1.542436954,0.919727208,0.2061953,-1.578931501,-4.558078311,0.24222398,-1.417892444,-6.585849066,0.078181215,-2.548725877,-1.381396807
U1523,A,3,H,2,39,19.73,1.57E+05,242,8943,152810,534,2532,32053,-4728,58683,38788,17108,671,2495,167891,4274,277,916,1095,6712,8828,1550,10142,335,207583,1494,0.230560998,-1.467239817,1.635526788,1.512916366,0.414039156,0.758465642,0.441064247,-0.81856473,-1.444482127,0.064324018,-2.743822191,-3.691819062,4.328426317,1.465204039,0.850155798,0.227596164,-1.480182432,-4.488608341,0.26147262,-1.341425703,-6.540680163,0.038517067,-3.256653834,-1.691540045
U1523,A,3,H,2,40,19.74,1.55E+05,263,8961,150844,527,2330,30984,-4743,59998,41827,16888,892,2464,156598,4360,195,833,1009,6477,9310,1501,10830,88,211890,1775,0.214239606,-1.540660236,1.59198848,1.434432304,0.360769164,0.712152711,0.403758338,-0.906938753,-1.520086104,0.058909317,-2.831756018,-3.78050912,3.743945298,1.320139948,0.719482065,0.222583499,-1.502452973,-4.504275666,0.258923662,-1.351222003,-6.546466837,0.042436704,-3.159741641,-1.649082813
U1523,A,3,H,2,41,19.75,1.51E+05,256,8844,145585,557,2673,33518,-4615,58750,41738,16433,809,2104,143486,4301,140,675,868,6065,9143,1397,11247,227,500038,4467,0.211893239,-1.551672722,1.585458076,1.407590206,0.341879168,0.695729749,0.393717955,-0.932120477,-1.541629068,0.050409699,-2.98757169,-3.937664806,3.437778523,1.234825485,0.642630797,0.219056974,-1.518423426,-4.51551088,0.269466673,-1.311310558,-6.522891147,0.107024774,-2.234694942,-1.243819854
U1523,A,3,H,2,42,19.76,1.47E+05,265,8369,139520,524,2842,35031,-4847,55697,41350,15407,727,2061,132902,4256,234,723,935,6526,9208,1516,11216,180,185636,1346,0.202394196,-1.597538018,1.558259955,1.346964933,0.297853864,0.657454149,0.372599758,-0.98725047,-1.588792777,0.049842805,-2.99888112,-3.949071497,3.21407497,1.167539593,0.582019665,0.222684401,-1.50199975,-4.503956824,0.271245466,-1.304731091,-6.519004656,0.032551391,-3.42493519,-1.765264107
U1523,A,3,H,2,43,19.77,1.53E+05,216,8236,141044,464,2660,33137,-4570,56634,40471,16960,842,2373,160360,4194,221,871,1094,6409,8556,1503,10917,180,213067,1661,0.203503743,-1.592070879,1.561501969,1.39937239,0.336023843,0.690639129,0.419065504,-0.869728038,-1.488252336,0.058634578,-2.836430691,-3.785223995,3.962343406,1.37683562,0.770553526,0.21141064,-1.553952877,-4.540505849,0.269748709,-1.310264461,-6.522273217,0.041041734,-3.193165838,-1.663725953
U1523,A,3,H,2,44,19.78,1.58E+05,228,9404,154651,600,2621,29745,-4355,60308,41781,17968,673,2410,170531,4466,225,1024,1209,6903,8357,1479,9956,157,200669,1621,0.225078385,-1.49130656,1.62125521,1.443431225,0.367023074,0.717589861,0.430051937,-0.843849293,-1.46611307,0.057681721,-2.852814943,-3.801749152,4.081544243,1.406475408,0.797253047,0.200019147,-1.60934218,-4.579472223,0.238290132,-1.434266306,-6.595521107,0.03879754,-3.249398448,-1.68836146
U1523,A,3,H,2,45,19.79,1.60E+05,203,9668,162992,636,2307,27148,-4444,60551,41135,17747,642,2447,176058,4394,365,1063,1303,6903,7828,1775,9742,-74,502317,4449,0.235030996,-1.448037878,1.646913538,1.472006807,0.386626645,0.734633205,0.431433086,-0.840642853,-1.463369961,0.059487055,-2.821996556,-3.770665727,4.280004862,1.453954146,0.840021894,0.190300231,-1.659152291,-4.614513637,0.23682995,-1.440412905,-6.599151903,0.108156071,-2.224179989,-1.239213253
U1523,A,3,H,2,46,19.8,1.59E+05,291,9452,157782,587,2341,28039,-4830,60049,42142,18016,1096,2976,175654,4370,318,1012,1359,7223,7863,1799,9381,77,208117,1608,0.224289308,-1.494818509,1.619172624,1.424920507,0.354116028,0.706368474,0.427507,-0.849784616,-1.471190739,0.070618385,-2.650464751,-3.597658748,4.168145793,1.427471283,0.816166132,0.186583456,-1.678876655,-4.628389727,0.222604528,-1.502358501,-6.635743167,0.038156708,-3.266053697,-1.695658125
U1523,A,3,H,2,47,19.81,1.58E+05,227,9568,156992,490,2193,29203,-4095,60048,40424,17790,621,2649,173721,4351,250,908,1215,6837,8062,1610,10162,6,206811,1649,0.236691075,-1.440999471,1.651087314,1.485454186,0.395720574,0.742539467,0.440085098,-0.820787166,-1.446383421,0.065530378,-2.725241458,-3.673078534,4.297471799,1.458026896,0.843690628,0.199435979,-1.612262003,-4.581526319,0.251385316,-1.380768395,-6.563919891,0.040792598,-3.199254624,-1.666393451
U1523,A,3,H,2,48,19.82,1.60E+05,254,9874,155865,562,2070,27743,-4238,62759,40823,18113,559,2740,178473,4213,241,960,1100,7013,8007,1736,11105,259,499722,4711,0.241873454,-1.419340608,1.663931019,1.537344144,0.430056346,0.772390987,0.443695956,-0.812615736,-1.439392762,0.067119026,-2.701287728,-3.648918802,4.371873699,1.475191681,0.859152666,0.196139431,-1.628929489,-4.593251895,0.272028023,-1.301850191,-6.517302908,0.115400632,-2.159345448,-1.210809241
U1523,A,3,H,2,49,19.83,1.57E+05,250,9861,156894,588,2267,26739,-4436,61311,39238,17815,918,2352,170133,4331,252,899,1204,7156,8200,1656,10958,102,207636,1742,0.251312503,-1.381058082,1.686632558,1.562541414,0.446313607,0.78652505,0.45402416,-0.789604866,-1.419706963,0.059941893,-2.814379635,-3.7629833,4.335924359,1.466934819,0.851714885,0.20898109,-1.565511511,-4.548637348,0.279270095,-1.275575882,-6.501782673,0.044395739,-3.114611787,-1.629311424
U1523,A,3,H,2,50,19.84,1.58E+05,132,10202,157819,542,1899,24841,-4179,62608,39346,18173,1227,2918,177685,4205,279,985,1194,6978,7557,1839,10298,190,92009,2843,0.259289381,-1.349810538,1.705162351,1.591216388,0.464498748,0.802335211,0.461876684,-0.772457342,-1.405037256,0.074162558,-2.601495868,-3.548268732,4.515960962,1.507618002,0.888362296,0.192065267,-1.649920032,-4.608018742,0.261729274,-1.340444616,-6.540100635,0.072256392,-2.627534485,-1.415922858
U1523,A,3,H,2,51,19.85,1.55E+05,261,9513,149828,552,1921,24177,-3348,61008,38058,18350,962,2656,180310,4263,256,921,1274,6666,7409,1697,9855,15,500595,4215,0.249960586,-1.386452028,1.683433948,1.603026959,0.471893691,0.808764375,0.48215881,-0.729481737,-1.368271626,0.069788218,-2.66229008,-3.609585775,4.737768669,1.55556628,0.931554105,0.194676546,-1.636415834,-4.59851854,0.258946871,-1.351132371,-6.546413892,0.11075201,-2.20046172,-1.22882228
U1523,A,3,H,2,52,19.86,1.54E+05,225,9079,145843,566,1985,24860,-2794,60459,36694,18135,1019,3109,179856,4294,274,926,1113,6546,7669,1487,9752,-45,500218,4276,0.247424647,-1.3966492,1.677387025,1.647653567,0.499352195,0.832636799,0.494222489,-0.704769481,-1.347130291,0.084727748,-2.468312123,-3.413939607,4.901509784,1.589543277,0.962160584,0.208998746,-1.565427025,-4.548577912,0.26576552,-1.325140862,-6.531060707,0.116531313,-2.149595261,-1.206537684
U1523,A,3,H,2,53,19.87,1.55E+05,239,10081,157874,548,2091,23122,-3526,62448,38995,18157,1050,2631,172363,4239,228,981,1081,6883,7960,1700,11336,102,502296,4618,0.258520323,-1.352780969,1.703400886,1.601436082,0.470900778,0.807901136,0.465623798,-0.764377271,-1.398124756,0.067470188,-2.696069431,-3.643655628,4.420130786,1.486169285,0.869041292,0.204128734,-1.589004433,-4.565164619,0.290703936,-1.23544993,-6.478080274,0.118425439,-2.133471722,-1.199473961
U1523,A,3,H,2,54,19.88,1.59E+05,266,10657,164224,605,2035,23819,-4351,64007,38890,18301,946,2920,176122,4308,202,941,967,6768,8309,1767,11254,105,504754,4754,0.274029313,-1.294520195,1.737949524,1.645847262,0.498255304,0.831683161,0.470583698,-0.753781445,-1.389060026,0.075083569,-2.589153532,-3.535820252,4.528722037,1.510439789,0.890904162,0.213653896,-1.543397883,-4.533080411,0.289380303,-1.240013527,-6.48077599,0.122242222,-2.101750779,-1.185577016
U1523,A,3,H,2,55,19.89,1.58E+05,237,9914,160456,592,3042,26561,-4387,61336,38888,17841,797,2804,175171,4220,242,861,1060,6712,8520,1699,11531,159,505199,4716,0.254937256,-1.36673782,1.695124473,1.57724748,0.455681227,0.794669258,0.458779058,-0.77918654,-1.410794085,0.072104505,-2.629638751,-3.576653644,4.504500103,1.50507692,0.886073289,0.219090722,-1.518269379,-4.515402508,0.296518206,-1.215646659,-6.466382481,0.121271343,-2.109724737,-1.189070407
U1523,A,3,H,2,56,19.9,1.58E+05,243,9846,161932,559,2549,26907,-4845,60728,40142,18035,887,2228,170517,4295,225,906,1067,6597,8683,1605,10590,245,209999,1494,0.245279259,-1.405357886,1.672222773,1.512829455,0.413981709,0.758415698,0.449280056,-0.800108853,-1.428693124,0.055502964,-2.891318846,-3.840584188,4.24784515,1.446411831,0.833227777,0.21630711,-1.531056077,-4.52439795,0.263813462,-1.332513008,-6.535415434,0.037217877,-3.290966081,-1.70657224
U1523,A,3,H,2,57,19.91,1.60E+05,331,10597,164163,605,2262,27272,-4956,63370,40827,18355,1151,2218,172648,4200,260,885,1017,6722,9158,1637,12051,75,507450,4655,0.259558625,-1.348772685,1.705777798,1.55215911,0.439646936,0.780729046,0.449579935,-0.79944161,-1.428122298,0.054326794,-2.912737738,-3.862187283,4.228770177,1.441911212,0.82917362,0.224312342,-1.494715813,-4.498832574,0.295172312,-1.220195983,-6.469069767,0.114017684,-2.171401717,-1.216091092
U1523,A,3,H,2,58,19.92,1.61E+05,308,10354,165832,625,2474,27407,-5144,62145,42578,18070,1008,2692,169593,4390,236,856,1016,6989,9052,1528,12579,350,209454,1701,0.243177228,-1.413964769,1.667118892,1.459556579,0.378132676,0.727248549,0.424397576,-0.857084583,-1.477435861,0.06322514,-2.761053276,-3.709198334,3.983113345,1.382063761,0.775263036,0.212598055,-1.54835196,-4.536565604,0.295434262,-1.219308931,-6.468545786,0.039950209,-3.220121375,-1.675535174
U1523,A,3,H,2,59,19.93,1.62E+05,207,10280,163918,580,2407,29302,-5095,63892,42714,18266,1114,2598,171331,4457,301,871,1036,6913,8904,1827,11826,246,501920,4475,0.240670506,-1.424326475,1.6609744,1.495809337,0.402667423,0.748579057,0.427634967,-0.849485327,-1.470934697,0.060823149,-2.799784817,-3.748262967,4.011120476,1.389070623,0.781574817,0.208456244,-1.568026121,-4.550406376,0.276864728,-1.284226238,-6.506892439,0.104766587,-2.256020384,-1.25316253
U1523,A,3,H,2,60,19.94,1.60E+05,257,9399,155485,529,2602,30775,-4720,62047,43178,17969,771,2675,169845,4171,257,891,1070,6961,8604,1752,11781,325,208628,1754,0.2176803,-1.524727806,1.601436411,1.437004956,0.362561056,0.713710582,0.416161008,-0.876683055,-1.494202354,0.061952846,-2.781381726,-3.729701609,3.933600445,1.36955515,0.763995279,0.199268146,-1.613103895,-4.58211859,0.272847283,-1.298843042,-6.515526585,0.040622539,-3.203432212,-1.668223652
U1523,A,3,H,2,61,19.95,1.59E+05,286,10252,158800,524,2346,27543,-4240,62179,41462,18117,697,2570,173491,4332,239,980,1167,7334,8585,1640,10118,-147,505490,4698,0.247262554,-1.397304537,1.67699841,1.499662341,0.405239977,0.750815636,0.43695432,-0.827926621,-1.452491224,0.061984468,-2.780871446,-3.729186941,4.184337466,1.43134838,0.81965862,0.207057064,-1.574760851,-4.555144259,0.244030679,-1.410461329,-6.581459507,0.113308572,-2.177640459,-1.218824285
U1523,A,3,H,2,62,19.96,1.58E+05,245,9671,157993,603,2331,26528,-3716,61404,40905,17383,846,3021,170090,4428,233,969,1171,6933,8434,1947,11256,81,508362,4523,0.236425865,-1.442120588,1.650422491,1.50113678,0.406222675,0.751669993,0.424960274,-0.855759588,-1.476302327,0.073854052,-2.605664403,-3.552473116,4.158171373,1.425075404,0.814007924,0.206185063,-1.57898115,-4.558113239,0.275174184,-1.290350985,-6.510510327,0.11057328,-2.202076814,-1.229529852
U1523,A,3,H,2,63,19.97,1.60E+05,307,9947,164005,546,2079,26353,-3946,62254,39393,18120,1012,2601,174896,4397,252,967,1318,6926,8342,1735,10605,234,507031,4723,0.252506791,-1.376317137,1.689443938,1.580331531,0.457634655,0.796367569,0.4599802,-0.776571835,-1.408557205,0.066026959,-2.717692149,-3.665464302,4.439773564,1.490603376,0.873035521,0.211763511,-1.55228514,-4.539332596,0.269210266,-1.312262548,-6.523453487,0.119894397,-2.121143945,-1.194073162
U1523,A,3,H,2,64,19.98,1.62E+05,267,9845,162179,570,2217,28007,-4512,61614,40868,17881,972,2848,176631,4363,288,1095,1348,7279,8534,1709,10478,72,504948,4745,0.240897524,-1.423383649,1.661533496,1.507634335,0.410541757,0.755425003,0.437530586,-0.826608664,-1.451363712,0.069687775,-2.663730367,-3.611038448,4.321987863,1.46371545,0.848814877,0.208818636,-1.566289176,-4.549184435,0.256386415,-1.36106954,-6.552283777,0.11610551,-2.153255929,-1.208141422
U1523,A,3,H,2,65,19.99,1.65E+05,282,10198,168705,739,2429,27403,-4140,63170,42469,18383,833,3069,178717,4356,318,1060,1335,7111,8577,1854,12496,152,502969,4778,0.240128093,-1.426582775,1.659636414,1.487437896,0.397055107,0.74369971,0.432856907,-0.837348074,-1.460551277,0.072264475,-2.627422622,-3.574418457,4.208175375,1.437029151,0.824775859,0.201959076,-1.599690196,-4.572682053,0.29423815,-1.223365805,-6.470942181,0.112505592,-2.184752349,-1.221940004
U1523,A,3,H,2,66,20,1.62E+05,212,9410,158579,504,1971,28636,-3980,62280,41977,18360,730,2595,172854,4401,241,1027,1212,7014,8865,1778,11229,233,504449,4775,0.224170379,-1.495348896,1.618858105,1.483669629,0.394518498,0.741494382,0.437382376,-0.826947464,-1.451653555,0.061819568,-2.783535333,-3.731873736,4.117826429,1.415325458,0.805225173,0.211187079,-1.55501091,-4.541250175,0.267503633,-1.318622132,-6.527210093,0.113752769,-2.173727875,-1.217110182
U1523,A,3,H,2,67,20.01,1.50E+05,285,7517,128026,543,2376,32254,-2702,56134,39957,16562,887,2131,158611,4203,326,957,1112,6889,8799,1719,10803,284,502651,4346,0.188127237,-1.670636754,1.514912405,1.404860225,0.339937814,0.694041935,0.414495583,-0.880692961,-1.497632828,0.053332332,-2.931212523,-3.88082095,3.969542258,1.378650788,0.77218863,0.220211728,-1.513165797,-4.511812138,0.270365643,-1.307980003,-6.520923788,0.108766924,-2.218547994,-1.236745876
U1523,A,3,H,2,68,20.02,1.53E+05,182,8124,133492,492,1861,30198,-2796,59863,37705,17641,892,2369,166769,4255,277,1065,1221,7238,8589,1714,11138,104,501018,4686,0.21546214,-1.534970068,1.59536275,1.587667418,0.462265906,0.800393979,0.467868983,-0.759566973,-1.394009546,0.062829863,-2.767324786,-3.71552378,4.422994298,1.48681691,0.869624672,0.227794722,-1.479310397,-4.487994864,0.295398488,-1.219430026,-6.468617317,0.124280599,-2.085213372,-1.178331978
U1523,A,3,H,2,69,20.03,1.57E+05,255,8611,144635,575,2083,29471,-3112,60621,39662,17581,1030,2591,168274,4483,348,975,1250,6749,8840,1735,11248,-182,499293,4757,0.217109576,-1.527353095,1.599879615,1.528440321,0.424247817,0.767341052,0.443270637,-0.813574777,-1.440213222,0.065327013,-2.728349649,-3.676213456,4.242700822,1.445200053,0.832136208,0.222883364,-1.501106674,-4.503328545,0.283596389,-1.260203215,-6.492702039,0.11993848,-2.120776333,-1.193912111
U1523,A,3,H,2,70,20.04,1.56E+05,234,8348,135179,701,2270,33266,-3056,60201,39662,17907,715,2566,170673,4320,239,978,1217,7043,8874,1881,11698,126,499643,4506,0.210478544,-1.558371561,1.581485664,1.51785084,0.417295413,0.761296632,0.451490091,-0.795201853,-1.424495185,0.064696687,-2.738045284,-3.685992474,4.30318693,1.459355895,0.84488779,0.223740608,-1.497267898,-4.500627966,0.294942262,-1.220975663,-6.469530324,0.113610005,-2.174983708,-1.217660363
U1523,A,3,H,2,71,20.05,1.54E+05,209,7586,132139,455,2363,34097,-3283,58386,40333,17113,986,2459,165483,4241,207,976,1071,6997,8709,1705,12268,74,501213,4639,0.188084199,-1.670865549,1.514776729,1.44759874,0.369906143,0.7200964,0.424292763,-0.857331584,-1.47764717,0.060967446,-2.797415229,-3.745873,4.102918206,1.411698478,0.801957989,0.215927404,-1.532813019,-4.525633959,0.304167803,-1.190175746,-6.451336813,0.115017479,-2.162671167,-1.212266238
U1523,A,3,H,2,72,20.06,1.45E+05,180,6853,132072,443,2241,30093,-1811,52411,37120,15989,793,2285,147329,4372,287,904,1146,6214,8563,1664,10031,-50,208215,1358,0.184617457,-1.689469395,1.503744649,1.411934267,0.344960585,0.698408733,0.430738147,-0.842254922,-1.464749086,0.061557112,-2.787789884,-3.736164877,3.968992457,1.378512273,0.772063856,0.230684267,-1.466705312,-4.479127187,0.270231681,-1.30847561,-6.521216543,0.036584052,-3.308142879,-1.714097395
U1523,A,3,H,2,73,20.07,1.37E+05,143,5991,116134,541,1999,26169,-186,50748,35159,15327,712,2342,147340,4209,207,830,1061,6203,7410,1327,8934,-1270,207132,1412,0.170397338,-1.769622288,1.456213983,1.443385762,0.366991577,0.717562477,0.4359339,-0.830264652,-1.45449141,0.066611678,-2.708875366,-3.656571694,4.19067664,1.43286221,0.821022279,0.210756847,-1.557050192,-4.54268481,0.25410279,-1.370016408,-6.557568692,0.040160414,-3.214873492,-1.673236077
U1523,A,3,H,2,92,20.26,1.50E+05,210,9483,151509,551,2598,21378,-3007,57863,47748,17363,895,2480,155147,4224,247,970,1046,6447,8585,1497,9848,173,503151,4314,0.198605177,-1.616436459,1.54705318,1.211841334,0.192140966,0.565547356,0.363638268,-1.011595676,-1.609620101,0.051939348,-2.957678621,-3.907514657,3.249287928,1.178435873,0.591835035,0.179798107,-1.715920687,-4.654450203,0.206249476,-1.578668792,-6.680819656,0.090349334,-2.404071633,-1.318023783
U1523,A,3,H,2,93,20.27,1.53E+05,194,9598,156999,556,2753,22188,-3487,58186,46546,16985,1212,2943,158181,4324,202,913,932,6576,8346,1504,11044,-7,210060,1629,0.206204615,-1.578886327,1.569320408,1.250075194,0.223203705,0.592553301,0.364907833,-1.008110469,-1.606638506,0.063227775,-2.761011602,-3.709156301,3.398380097,1.223298876,0.632247628,0.179306493,-1.718658689,-4.656376388,0.237270657,-1.438553777,-6.598053716,0.034997637,-3.352474741,-1.733519184
U1523,A,3,H,2,94,20.28,1.47E+05,323,8777,144510,590,2667,21397,-2176,55141,50097,15980,785,2928,149534,4265,281,919,901,6045,8583,1451,10436,135,209792,1520,0.175200112,-1.741826462,1.472696908,1.100684672,0.095932415,0.481903642,0.318981177,-1.142623186,-1.721714135,0.058446614,-2.83964153,-3.788462447,2.984889315,1.093562666,0.515381249,0.171327624,-1.764177623,-4.688398958,0.208315867,-1.568699759,-6.674930948,0.030341138,-3.495250791,-1.796069372
U1523,A,3,H,2,95,20.29,1.45E+05,204,8435,146706,483,2426,21009,-1600,54621,40841,16238,859,2668,151761,4286,268,886,1015,6227,8105,1576,9940,261,516547,4539,0.206532651,-1.577296763,1.57026302,1.337406038,0.290731945,0.651262353,0.397590656,-0.922332304,-1.533255286,0.06532651,-2.728357351,-3.676221224,3.71589824,1.312620436,0.712708489,0.198452535,-1.617205324,-4.585003945,0.243382875,-1.413119458,-6.583029664,0.111138317,-2.196979755,-1.227296831
U1523,A,3,H,2,96,20.3,1.51E+05,247,8993,153215,599,2642,21996,-2857,58559,39906,17456,658,2254,160476,4290,231,935,1057,6715,8289,1478,10477,186,510481,4682,0.225354583,-1.490080192,1.621982446,1.467423445,0.383508104,0.731921946,0.437427956,-0.826843259,-1.451564408,0.056482734,-2.873820273,-3.822935127,4.021350173,1.39161771,0.783869233,0.207713126,-1.571597354,-4.552918738,0.262541974,-1.33734431,-6.538269284,0.117325715,-2.142801319,-1.203561258
