Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,E,12,F,3,62,63.6,140717,183,9047,157114,511,573,22940,-3536,54542,30227,17067,594,1644,127384,4187,277,826,820,6325,10496,1473,15637,83,501599,5715,0.299301949,-1.206302354,1.790262704,1.804413273,0.590235482,0.911650728,0.564627651,-0.57158879,-1.23319421,0.054388461,-2.911603268,-3.861043056,4.214245542,1.438470582,0.8260743,0.347239223,-1.057741332,-4.191421027,0.517318953,-0.659095664,-6.137627809,0.189069375,-1.665641267,-0.994517439
U1523,E,12,F,3,63,63.61,145508,207,8981,163438,512,598,24210,-4307,56059,28604,18106,1299,1981,135883,4231,257,825,857,6374,10366,1446,13950,-17,501578,5796,0.313977066,-1.158435333,1.818647847,1.959830793,0.672858139,0.983482866,0.632988393,-0.457303193,-1.135422882,0.069256048,-2.6699448,-3.617306326,4.750489442,1.558247653,0.933969486,0.362396868,-1.015015348,-4.161363298,0.487694029,-0.71806706,-6.172462212,0.202629003,-1.596378544,-0.96417344
U1523,E,12,F,3,65,63.63,147190,240,9083,163945,581,518,23982,-3788,57043,28866,17229,801,2132,144746,4304,252,841,1008,6771,10067,1510,11733,118,501557,5463,0.314660847,-1.156259897,1.819937881,1.976131088,0.681140937,0.990683931,0.596861359,-0.516070421,-1.185698246,0.073858519,-2.605603926,-3.552412119,5.014411418,1.61231605,0.982674298,0.348749394,-1.053401684,-4.188368085,0.406464353,-0.900259048,-6.280083019,0.189253793,-1.664666343,-0.994090325
U1523,E,12,F,3,66,63.64,150794,169,9027,167670,594,635,24272,-4107,57750,28227,17946,1125,1841,154866,4260,180,806,1092,6755,9104,1547,11325,279,501720,5025,0.319800191,-1.14005888,1.829545084,2.045913487,0.715844383,1.020855106,0.635774259,-0.452911718,-1.131665975,0.065221242,-2.729970064,-3.677847807,5.486449144,1.70228126,1.063714959,0.322528076,-1.131565089,-4.24335604,0.401211606,-0.913266295,-6.287766401,0.178021044,-1.725853513,-1.020896424
U1523,E,12,F,3,67,63.65,153665,201,9271,166919,603,596,24569,-4481,58421,29964,18044,1166,2119,163558,4231,259,881,1159,6698,9010,1591,10795,83,501338,5011,0.309404619,-1.173105412,1.80994849,1.949706314,0.667678753,0.978979908,0.602189294,-0.507183442,-1.178095434,0.070718195,-2.649052382,-3.596234232,5.458483514,1.697171006,1.059111643,0.300694166,-1.201661589,-4.292668928,0.360265652,-1.020913597,-6.351353662,0.167234014,-1.788361165,-1.048281026
U1523,E,12,F,3,68,63.66,154676,353,9439,170095,620,852,26883,-4688,57451,27500,18043,1073,1807,161412,4335,188,855,1320,6745,8597,1669,10685,-51,499972,5035,0.343236364,-1.069335962,1.871483774,2.089127273,0.736746406,1.039027325,0.656109091,-0.421428207,-1.104731831,0.065709091,-2.722517993,-3.670331648,5.869527273,1.769774098,1.124512507,0.312618182,-1.162772699,-4.265310594,0.388545455,-0.945345116,-6.30671536,0.183090909,-1.697772479,-1.008594123
U1523,E,12,F,3,69,63.67,156066,184,8916,167429,543,763,26912,-4556,57623,27165,17720,900,1755,169732,4292,251,926,1397,6887,8452,1495,10012,257,501782,5069,0.328216455,-1.114081964,1.844949395,2.121222161,0.751992414,1.052282204,0.652309958,-0.427235435,-1.109699914,0.064605191,-2.739460523,-3.687419884,6.248187005,1.832291343,1.180828041,0.311135652,-1.16752628,-4.268654738,0.368562488,-0.998145006,-6.337904255,0.186600405,-1.678785821,-1.000276068
U1523,E,12,F,3,70,63.68,156526,260,9478,169730,581,813,26411,-4352,59722,25639,18877,906,1709,170581,4370,233,987,1397,6889,8347,1744,10332,-8,499881,4967,0.369671204,-0.995141306,1.915481205,2.329342018,0.845585832,1.133652322,0.736261165,-0.30617038,-1.00612876,0.066656266,-2.708206226,-3.655896799,6.653184602,1.895095627,1.237402141,0.325558719,-1.122212437,-4.236776449,0.402979835,-0.908868754,-6.285168773,0.193728305,-1.641298594,-0.983852914
U1523,E,12,F,3,71,63.69,155777,232,9103,172373,489,821,26190,-4739,59755,26114,19174,797,1483,162625,4389,195,972,1339,6864,8614,1516,10553,196,499778,5158,0.348586965,-1.053867539,1.880656549,2.288236195,0.8277813,1.118173063,0.734242169,-0.308916374,-1.008477958,0.056789462,-2.868404506,-3.817472785,6.227502489,1.828975368,1.177841011,0.329861377,-1.109082782,-4.227539737,0.404112736,-0.906061389,-6.283510463,0.197518572,-1.621922662,-0.975364318
U1523,E,12,F,3,72,63.7,157442,273,9459,170689,517,984,27092,-4496,60567,24202,18994,1185,1704,171522,4277,216,989,1460,7033,8259,1641,10005,-27,500216,5270,0.390835468,-0.939468605,1.948495117,2.502561772,0.917314916,1.196013588,0.784811173,-0.242312135,-0.951498031,0.070407404,-2.653456846,-3.600676575,7.08710024,1.958276264,1.294315259,0.341252789,-1.07513176,-4.203655193,0.413395587,-0.883350306,-6.270095026,0.217750599,-1.524404912,-0.932641792
U1523,E,12,F,3,73,63.71,159063,241,9768,176315,565,1226,25483,-4852,59360,26107,19146,867,1943,171544,4285,397,931,1510,6719,8641,1686,10196,228,500007,4724,0.374152526,-0.983091741,1.922626598,2.273719692,0.821417121,1.112640045,0.73336653,-0.310109661,-1.009498815,0.074424484,-2.597970307,-3.544712852,6.570804765,1.882636316,1.226178793,0.330984027,-1.105685161,-4.225149511,0.390546597,-0.940207991,-6.30368086,0.180947639,-1.709547579,-1.013752794
U1523,E,12,F,3,74,63.72,158489,326,9992,178749,656,1375,25089,-4929,59355,26861,19258,808,2482,168076,4407,405,1004,1411,6477,8675,1714,10344,132,501709,5123,0.371989129,-0.988890648,1.919187846,2.209709244,0.792860943,1.087813304,0.716950225,-0.332748862,-1.028866651,0.092401623,-2.381610734,-3.326492586,6.257250289,1.833740838,1.182133746,0.322958937,-1.130230095,-4.242416872,0.38509363,-0.954268779,-6.311986568,0.190722609,-1.656935216,-0.990703318
U1523,E,12,F,3,75,63.73,157504,252,9963,180948,692,1857,24788,-4719,59356,26541,18784,811,2506,162802,4416,280,920,1287,6771,8752,1689,10457,484,500050,5079,0.375381485,-0.979812476,1.924571202,2.236388983,0.804862504,1.098247461,0.707735202,-0.345685264,-1.039933743,0.094419954,-2.360002851,-3.304698875,6.133981387,1.813844031,1.164210703,0.329753966,-1.109408461,-4.227768853,0.393994198,-0.931419097,-6.29848926,0.191364304,-1.653576315,-0.989231784
U1523,E,12,F,3,76,63.74,157343,215,10090,174869,671,1704,25078,-4563,61502,28621,19453,881,2741,165466,4322,213,1032,1207,7011,9055,1754,11213,221,500707,5125,0.352538346,-1.04259588,1.887340643,2.14884176,0.76492898,1.063529256,0.679675763,-0.386139414,-1.074542269,0.095768841,-2.345817897,-3.290391931,5.78127948,1.754625022,1.110866219,0.316376087,-1.150823623,-4.256904419,0.39177527,-0.937066895,-6.301825415,0.179064323,-1.720010189,-1.018336464
U1523,E,12,F,3,77,63.75,153721,281,9825,168940,631,2188,23002,-4352,58625,27404,18600,1075,2575,164088,4391,254,1591,1148,6719,8983,1673,11351,323,501171,5391,0.358524303,-1.02575883,1.897325014,2.139286236,0.760472239,1.059654564,0.678733032,-0.387527407,-1.075729697,0.093964385,-2.364839454,-3.309577073,5.987739016,1.789713881,1.142474264,0.327798861,-1.115355086,-4.231952303,0.414209604,-0.881383142,-6.268933022,0.196723106,-1.625958092,-0.97713224
U1523,E,12,F,3,78,63.76,156418,256,9914,170844,648,2116,24349,-4573,58339,27925,19050,720,2602,170100,4416,270,1055,1321,6851,8508,1349,10478,224,500297,5176,0.355022381,-1.035574445,1.891504354,2.089131603,0.736748478,1.039029127,0.682184423,-0.382455243,-1.071390461,0.093178156,-2.373241965,-3.318051846,6.091316025,1.806864154,1.15792323,0.304673232,-1.188515448,-4.283420617,0.375219338,-0.980244524,-6.32733044,0.185353626,-1.685489788,-1.003213076
U1523,E,12,F,3,79,63.77,159321,223,9895,173547,480,2248,25518,-4615,59070,28345,19825,939,2798,174784,4400,307,1135,1312,6681,8478,1556,10218,88,502089,5121,0.349091551,-1.052421069,1.881514306,2.083965426,0.734272534,1.036876541,0.699417887,-0.35750688,-1.050047136,0.098712295,-2.315545772,-3.259859465,6.166307991,1.819100278,1.16894553,0.29910037,-1.206976075,-4.296407669,0.360486858,-1.020299777,-6.350991078,0.180666784,-1.711100915,-1.014433311
U1523,E,12,F,3,80,63.78,159591,276,10118,174890,668,2316,25477,-4671,58774,28429,18769,756,2784,174093,4329,257,1005,1262,6664,8784,1653,11272,60,504068,4910,0.355904182,-1.033093735,1.892975415,2.067395969,0.726289829,1.029936378,0.660206128,-0.415203178,-1.099406319,0.097928172,-2.323521008,-3.267903289,6.123782054,1.812179888,1.162711643,0.308980267,-1.174477866,-4.273545179,0.396496535,-0.925087976,-6.294749468,0.172710964,-1.756135809,-1.034163098
U1523,E,12,F,3,81,63.79,158994,237,9716,171899,635,2418,26272,-4555,58413,31426,19615,1141,2602,172905,4298,248,995,1277,6492,9830,1564,10647,281,503567,4918,0.30917075,-1.173861565,1.809500092,1.858747534,0.619902892,0.937443574,0.624164704,-0.471340996,-1.147432222,0.082797683,-2.491355196,-3.43718085,5.501972889,1.705106735,1.066260147,0.31279832,-1.162196642,-4.264905337,0.338795901,-1.082357413,-6.387648524,0.156494622,-1.854733632,-1.077358804
U1523,E,12,F,3,82,63.8,157728,192,9837,170746,619,2359,25834,-4574,59160,29609,19282,1031,2793,168919,4087,299,1030,1252,6524,9122,1628,10713,88,502891,4988,0.332230065,-1.101927583,1.852156943,1.998041136,0.692167269,1.000270223,0.651220913,-0.428906351,-1.111129383,0.094329427,-2.360962082,-3.305666356,5.704988348,1.741340941,1.09889992,0.308082002,-1.177389291,-4.275593366,0.361815664,-1.016620412,-6.348817677,0.168462292,-1.781043341,-1.045075088
U1523,E,12,F,3,83,63.81,160852,181,9963,183196,507,2323,25530,-4532,57328,29424,18659,835,3185,171569,4335,271,1015,1509,6352,8006,1659,8857,-54,502972,5241,0.338601142,-1.082932437,1.863421065,1.94834149,0.666978493,0.978371102,0.634142197,-0.455482064,-1.133864906,0.10824497,-2.223358379,-3.166879261,5.830920337,1.76317485,1.118567905,0.27209081,-1.301619407,-4.362989253,0.301012779,-1.200602561,-6.457495933,0.178119902,-1.725298348,-1.020653206
U1523,E,12,F,3,84,63.82,159714,340,9945,180311,562,2212,24929,-4869,57926,30170,18899,947,2795,171460,4349,280,1027,1292,6743,8687,1634,10182,118,503585,4798,0.329632085,-1.109778141,1.847501562,1.919986742,0.652318281,0.965625513,0.626416971,-0.467739043,-1.144350751,0.092641697,-2.379015947,-3.323875484,5.683128936,1.73750195,1.095441757,0.287935035,-1.245020398,-4.32317185,0.33748757,-1.086226598,-6.389934051,0.159032151,-1.838648889,-1.070312078
U1523,E,12,F,3,85,63.83,160824,206,9999,181687,662,2019,24174,-4943,57606,28817,18548,835,2954,175709,4381,242,984,1404,6631,8258,1543,9693,-26,504076,4956,0.346982684,-1.058480403,1.877921121,1.999028351,0.692661238,1.00069968,0.643647847,-0.440603524,-1.121136315,0.102508936,-2.277805307,-3.221794432,6.09740778,1.807863727,1.158823645,0.286566957,-1.249783063,-4.326522385,0.336363952,-1.089561515,-6.391903987,0.171981816,-1.760366527,-1.036016575
U1523,E,12,F,3,86,63.84,158419,254,9410,176935,562,1842,25692,-4855,56537,29234,18551,624,2629,169558,4219,170,929,1324,6625,8513,1690,10143,10,503947,4921,0.321885476,-1.133559462,1.833399239,1.933946774,0.659562876,0.971923964,0.634569337,-0.45480872,-1.13328886,0.089929534,-2.40872887,-3.353843938,5.800027365,1.757862636,1.113782662,0.291202025,-1.233738009,-4.315234689,0.34695902,-1.058548603,-6.37358466,0.168331395,-1.781820654,-1.045415628
U1523,E,12,F,3,87,63.85,157965,272,9444,174430,575,2270,25673,-4563,56503,30278,18794,1095,3076,170740,4311,298,956,1307,6587,8514,1759,10697,151,502612,5210,0.311909637,-1.165041757,1.814730238,1.866140432,0.623872358,0.940894628,0.62071471,-0.476883706,-1.152174011,0.101591915,-2.286791325,-3.23085773,5.639077878,1.729720555,1.088432276,0.281194266,-1.268709509,-4.339837139,0.35329282,-1.040458048,-6.362898569,0.172072132,-1.75984152,-1.03578657
U1523,E,12,F,3,88,63.86,156900,230,8988,174423,525,1986,26232,-4637,55576,29155,18059,593,2567,167555,4287,293,940,1370,6562,8217,1718,9302,-16,504439,5372,0.308283313,-1.17673607,1.80779551,1.906225347,0.645125029,0.9593717,0.61941348,-0.478982249,-1.153969314,0.088046647,-2.429888523,-3.375185564,5.747041674,1.748685231,1.105515656,0.28183845,-1.266421246,-4.338227346,0.319053336,-1.142396994,-6.423113904,0.18425656,-1.691426146,-1.005813795
U1523,E,12,F,3,89,63.87,155850,266,9648,169505,607,2153,25162,-4563,56500,29168,19215,467,2595,169689,4199,279,1002,1262,6433,9677,1934,10947,199,504157,4956,0.33077345,-1.106321578,1.849551304,1.937054306,0.66116842,0.973319825,0.658769885,-0.417380994,-1.10126944,0.088967361,-2.419485701,-3.364693278,5.817642622,1.760895132,1.116514335,0.331767691,-1.103320282,-4.223485818,0.375308557,-0.980006772,-6.32719,0.169912233,-1.772473254,-1.041320533
U1523,E,12,F,3,90,63.88,158402,176,8957,176063,670,2413,26977,-4716,55853,30967,18057,1083,2568,168783,4362,282,999,1492,6354,8360,1618,10204,-87,504178,4772,0.289243388,-1.240486772,1.769991344,1.80362967,0.589801118,0.911273092,0.583104595,-0.5393887,-1.205647033,0.082926987,-2.489794736,-3.43560697,5.450414958,1.695691745,1.057779124,0.269964801,-1.309463694,-4.368507709,0.329512061,-1.110142321,-6.404061069,0.154099525,-1.870156617,-1.084115614
U1523,E,12,F,3,91,63.89,156255,182,9041,172029,697,2385,25875,-4115,55822,30098,18663,939,2793,165942,4360,301,1006,1320,6457,8743,1332,10514,433,504563,4852,0.300385408,-1.202688937,1.792405461,1.854674729,0.617709333,0.935536494,0.620074424,-0.47791577,-1.153056941,0.092796864,-2.377342437,-3.322187582,5.513389594,1.707179605,1.068127388,0.290484418,-1.236205344,-4.31697046,0.349325537,-1.051751022,-6.369569329,0.161206725,-1.825067733,-1.064362174
U1523,E,12,F,3,92,63.9,144612,252,7565,146283,455,2137,23656,-2060,51403,28170,17210,741,2613,157135,4181,196,934,1109,5921,8644,1560,10213,224,498858,4877,0.268548101,-1.314725235,1.725967936,1.824742634,0.601438955,0.921391027,0.610933617,-0.492766972,-1.165762144,0.092758253,-2.377758595,-3.322607319,5.578097267,1.718847727,1.078638032,0.30685126,-1.181392143,-4.278409373,0.362548811,-1.014596163,-6.347621954,0.173127441,-1.753727305,-1.033107932
U1523,E,12,F,3,93,63.91,154537,219,8882,169926,583,2278,25887,-4764,53989,31364,17098,787,2504,162475,4354,216,866,1309,6067,8351,1624,10037,143,499565,4751,0.28319092,-1.261633981,1.757451049,1.721368448,0.543119584,0.870688166,0.545147303,-0.606699241,-1.2632312,0.079836756,-2.527771285,-3.473910118,5.180302257,1.644863405,1.011992956,0.266260681,-1.323279446,-4.37822709,0.32001658,-1.139382474,-6.421333227,0.151479403,-1.887305616,-1.09162859
U1523,E,12,F,3,94,63.92,155050,250,9320,172880,596,1987,23914,-4162,55849,28576,17809,774,2149,165637,4297,192,878,1217,6243,8379,1529,11448,137,500405,5059,0.326147816,-1.120404576,1.841200086,1.954402296,0.670084416,0.981071391,0.623215286,-0.472863257,-1.148734517,0.075202968,-2.587564587,-3.534217642,5.796367581,1.757231442,1.113214083,0.293218085,-1.226838629,-4.310380976,0.400615901,-0.914752162,-6.288644102,0.177036674,-1.731398369,-1.023325626
U1523,E,12,F,3,98,63.96,147981,244,9095,161080,529,2082,20981,-3644,54538,28793,17344,1176,2716,158393,4065,211,1033,997,6402,8626,1755,11512,87,500819,4555,0.315875386,-1.15240749,1.822222358,1.894140937,0.638765404,0.953842643,0.602368631,-0.506885677,-1.177840696,0.094328483,-2.360972092,-3.305676452,5.501094016,1.704946984,1.066116244,0.299586705,-1.205351404,-4.295264713,0.399819401,-0.916742332,-6.289819696,0.158198173,-1.843906771,-1.072615557
U1523,E,12,F,3,99,63.97,158559,300,9973,175563,611,2344,23604,-4656,58325,30693,19372,868,2743,172763,4448,269,1120,1186,7001,8716,1494,10956,191,497864,4986,0.324927508,-1.124153174,1.838977168,1.90027042,0.641996202,0.956651498,0.631153683,-0.460205891,-1.13790614,0.089368911,-2.414982404,-3.360151252,5.62874271,1.727886098,1.086779797,0.283973544,-1.258874198,-4.332917999,0.356954354,-1.030147364,-6.356808048,0.162447464,-1.81740063,-1.061003216
U1523,E,12,F,3,100,63.98,156129,207,8762,170702,503,2507,26435,-4549,54561,30291,18009,745,2492,167737,4431,285,966,1381,6508,8115,1412,10102,257,501641,4595,0.289260837,-1.240426449,1.770027116,1.801228088,0.588468703,0.91011469,0.59453303,-0.519979006,-1.189042039,0.082268661,-2.497765038,-3.443645817,5.537519395,1.711546638,1.072061211,0.267901357,-1.317136438,-4.373905484,0.333498399,-1.098117215,-6.396957839,0.151695223,-1.885881883,-1.091004853
U1523,E,12,F,3,101,63.99,157958,149,9298,158509,509,2822,27399,-4681,57994,29706,20071,867,2477,181727,4372,241,1083,1326,6604,8337,1788,10940,127,500455,4575,0.313000741,-1.161549722,1.816801015,1.952265536,0.668990511,0.980120351,0.67565475,-0.392073058,-1.079618501,0.083383828,-2.484300895,-3.430065883,6.117518346,1.811156515,1.161789789,0.280650374,-1.270645606,-4.341199184,0.368275769,-0.998923249,-6.338363963,0.154009291,-1.870742347,-1.084372222
U1523,E,12,F,3,102,64,160181,313,9445,170957,634,3033,26582,-4938,57585,30615,18961,967,2554,178933,4403,312,1153,1383,6698,8026,1554,9646,226,500409,4577,0.308508901,-1.176004584,1.808229282,1.880940715,0.631772032,0.947762605,0.619336926,-0.479105847,-1.154075052,0.083423159,-2.483829327,-3.42959026,5.844618651,1.765521349,1.120681631,0.262159072,-1.338803813,-4.389148483,0.31507431,-1.154946763,-6.430527053,0.149501878,-1.900446323,-1.097385534
U1523,E,12,F,3,103,64.01,159428,195,8635,174050,522,2678,27601,-5003,54623,29597,18083,933,2667,172835,4360,279,941,1524,6445,7941,1420,9039,29,500216,4572,0.291752542,-1.231849293,1.775113369,1.845558671,0.612782035,0.931252701,0.610974085,-0.492700734,-1.165705478,0.090110484,-2.40671876,-3.351816541,5.839612123,1.764664377,1.119909671,0.26830422,-1.315633793,-4.372848373,0.305402575,-1.186124456,-6.448943716,0.154475116,-1.867722259,-1.083049122
U1523,E,12,F,3,104,64.02,156543,245,8686,170727,667,2780,25570,-4398,53594,29066,17938,522,2599,170385,4452,232,941,1415,6243,8074,1615,9984,-66,499418,4540,0.298837129,-1.207856572,1.789341053,1.843872566,0.611868015,0.930458053,0.617147182,-0.482647739,-1.15710514,0.089417188,-2.414442351,-3.359606555,5.862003716,1.768491476,1.123357122,0.2777816,-1.280920084,-4.348427279,0.343494117,-1.068585295,-6.379513334,0.156196243,-1.856642094,-1.078194901
U1523,E,12,F,3,105,64.03,156780,294,9372,172572,663,2705,24067,-4325,56200,31189,18308,807,2750,168631,4165,252,996,1284,6570,8454,1422,10737,55,500324,4772,0.300490558,-1.202338948,1.792613004,1.801917343,0.588851288,0.91044731,0.587001828,-0.532727346,-1.199948244,0.088172112,-2.428464557,-3.373749352,5.406745968,1.687647427,1.050532802,0.271057103,-1.305425766,-4.365667027,0.344255988,-1.066369748,-6.37820461,0.153002661,-1.877299964,-1.087245114
U1523,E,12,F,3,106,64.04,154935,232,8761,168705,614,2487,25194,-4315,53621,28906,18623,822,2662,167540,4351,309,1002,1437,6278,7700,1496,9509,340,501713,4271,0.303085865,-1.193739132,1.797712695,1.8550128,0.617891596,0.935694954,0.644260707,-0.43965181,-1.120322124,0.092091607,-2.384971466,-3.329882221,5.796028506,1.757172943,1.113161387,0.266380682,-1.322828857,-4.377910101,0.328962845,-1.111810467,-6.405046443,0.147754791,-1.912201194,-1.102535343
U1523,E,12,F,3,107,64.05,156862,302,8160,170660,577,2504,28762,-4753,52972,27718,17551,963,2507,170232,4359,244,1013,1628,6350,7295,1475,8229,-109,501452,4543,0.294393535,-1.222837853,1.780457153,1.911104697,0.64768145,0.961594253,0.633198643,-0.456971093,-1.13513877,0.090446641,-2.402995202,-3.348060961,6.141568656,1.815080191,1.165324236,0.263186377,-1.33489284,-4.386397113,0.296882892,-1.214417521,-6.46565643,0.163900714,-1.808494435,-1.057101412
U1523,E,12,F,3,108,64.06,156793,219,8203,169767,484,2519,28581,-5007,52216,27986,17411,831,2538,170011,4319,233,934,1636,6399,7648,1534,8257,55,504777,4401,0.293110841,-1.227204444,1.777867765,1.865790038,0.623684576,0.940731371,0.622132495,-0.474602195,-1.150222178,0.090688201,-2.400328016,-3.345370837,6.074858858,1.804158756,1.155486207,0.273279497,-1.297260209,-4.359922557,0.295040377,-1.22064306,-6.469333855,0.1572572,-1.849872597,-1.075229185
U1523,E,12,F,3,109,64.07,157583,192,8297,171651,549,2737,28967,-4788,52285,29765,17034,1120,2879,169849,4428,274,923,1636,6261,7780,1596,8364,802,505443,4389,0.27875021,-1.277439203,1.748078553,1.756593314,0.563376316,0.88829937,0.572282883,-0.55812186,-1.221673251,0.096724341,-2.335890195,-3.280378851,5.706332941,1.7415766,1.099112202,0.261380816,-1.341776868,-4.391240027,0.281001176,-1.269396425,-6.498132468,0.147455065,-1.914231796,-1.10342495
