C:\Data\374_U1524\U1524A_1H_1W_XRF     06-Dec-18  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Pd,Cd,I,Ba,Ce,Nd,Ta,W,Pb,Bi,Fe a*2,Fe a+b,S1,S2,S3,Mo inc,Mo coh,Dt
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001848.spe,925.95,7.3,1,0.010281,-0.013041,0.007057,0.094033,58870,4.72,246,1539,90,197,1660,621,10510,6285,0,8657,677,342,1672,211001,402,236,969,225,112,775,2137,3017,259,813,98,0,0,77,253,0,476,728,244,103,503,618,509,924,3197,57429,14834,0.138
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001849.spe,926.45,7.31,1,0.010281,-0.013041,0.007057,0.094033,59797,4.77,237,1515,103,172,1814,620,10726,6360,0,8329,637,846,1671,216804,441,368,1057,323,180,817,2035,3141,214,849,66,0,0,48,279,0,448,592,282,204,737,806,566,959,3439,56954,15037,0.138
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001850.spe,926.95,7.31,1,0.010281,-0.013041,0.007057,0.094033,60409,5.17,180,1603,117,194,1809,639,10656,6279,32,8357,668,339,1699,219457,502,354,1054,250,76,845,2004,3334,346,968,102,0,0,245,247,24,318,596,467,168,514,845,517,897,3201,57641,15447,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001851.spe,927.45,7.31,1,0.010281,-0.013041,0.007057,0.094033,61785,5.74,237,1545,81,186,1794,652,10707,6572,33,9220,702,418,1820,228423,489,457,1019,218,168,970,1987,3159,106,1120,81,0,0,46,281,34,315,817,358,77,697,947,586,1001,3638,58569,14717,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001852.spe,927.95,7.31,1,0.010274,-0.013041,0.007057,0.094033,61819,2.64,209,1572,182,204,1924,642,11161,6726,49,9030,643,456,1794,224947,574,441,1125,369,224,954,2540,3224,23,961,117,0,0,365,177,24,343,794,342,40,622,284,280,1041,4687,60761,16085,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001853.spe,928.45,7.32,1,0.010268,-0.013041,0.007057,0.094033,61422,2.36,170,1617,121,174,1690,657,10367,6495,60,8608,512,450,1777,224054,513,418,899,147,23,864,2469,3228,199,1327,115,0,30,559,118,53,286,688,367,229,753,46,125,864,5977,60479,15838,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001854.spe,928.95,7.32,1,0.010268,-0.013041,0.007057,0.094033,61286,2.29,290,1567,145,194,1849,680,10897,6263,14,8766,576,396,1641,221205,476,406,1047,281,0,928,2391,2883,166,947,101,0,0,344,176,54,341,630,318,115,594,292,108,843,6006,61122,15929,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001855.spe,929.45,7.32,1,0.010268,-0.013041,0.007083,0.094033,61484,2.31,167,1646,121,171,1778,591,10695,6353,0,8600,633,354,1752,223184,444,364,1052,282,111,965,2469,2996,155,1319,126,13,7,395,205,65,456,686,386,192,538,6,39,780,5754,61803,15919,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001856.spe,929.95,7.32,1,0.010273,-0.013041,0.007083,0.094033,62704,2.25,185,1574,85,163,1635,653,10802,6198,55,8379,760,376,1768,231100,534,487,1066,264,134,924,2427,3312,98,1360,91,0,0,342,131,130,433,1042,464,164,448,344,436,871,4648,61280,15759,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001857.spe,930.45,7.32,1,0.010271,-0.013041,0.007083,0.094033,62689,2.17,206,1746,106,167,1745,637,10945,5983,52,8578,669,517,1752,231731,433,395,940,202,79,1001,2517,3141,135,1039,132,0,13,413,100,128,399,793,369,162,640,264,294,912,5403,60528,15926,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001858.spe,930.95,7.33,1,0.010272,-0.013041,0.007083,0.094033,62642,2.39,217,1569,130,172,1684,691,10676,5984,70,8594,680,429,1702,231584,504,575,1097,256,83,1011,2576,3053,180,1085,96,0,0,384,201,92,333,688,242,69,925,199,188,961,5281,62657,15579,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001859.spe,931.45,7.33,1,0.010269,-0.013041,0.007083,0.094033,63507,2.35,215,1482,84,168,1701,685,11221,5959,0,8491,643,532,1684,237415,474,423,987,235,13,1038,2574,3022,162,1179,86,0,18,610,89,98,306,632,356,211,747,79,162,945,6033,62641,16150,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001860.spe,931.95,7.33,1,0.01027,-0.013041,0.007083,0.094033,63295,2.31,262,1646,142,153,1769,669,10866,5978,10,8820,718,422,1726,235363,612,425,1176,298,60,897,2357,3075,143,921,55,0,0,246,216,57,485,708,339,127,396,463,343,889,5595,62125,16003,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001861.spe,932.45,7.33,1,0.010271,-0.013041,0.007083,0.094033,63701,2.29,210,1554,164,180,1792,586,10873,6027,0,8654,697,409,1717,237944,560,386,1034,342,121,971,2339,2677,139,1177,158,0,0,365,160,13,426,780,282,119,576,409,240,885,5671,61992,16076,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001862.spe,932.95,7.33,1,0.01027,-0.013041,0.007083,0.094033,64548,2.26,244,1611,127,162,1708,741,11103,5955,0,8592,763,446,1739,245166,517,373,1333,313,55,1094,2634,2704,96,1142,71,0,0,547,58,81,349,699,370,174,662,316,79,1031,6061,61878,16342,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001863.spe,933.45,7.34,1,0.01027,-0.013041,0.007108,0.094033,64504,2.27,234,1568,84,187,1833,665,11249,6077,0,8679,675,500,1732,244069,601,466,1181,288,69,929,2465,2508,232,901,71,0,0,541,104,153,461,782,205,161,593,315,194,1043,6038,62206,16266,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001864.spe,933.95,7.33,1,0.010271,-0.013041,0.007108,0.094033,63939,2.22,183,1716,122,161,1831,617,10869,6162,39,8363,703,551,1731,240587,591,594,1165,293,91,986,2617,2644,0,1019,114,0,0,451,96,84,431,678,322,130,581,292,187,940,5921,62022,16171,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001865.spe,934.45,7.33,1,0.010272,-0.013041,0.007108,0.094033,63957,2.46,221,1725,147,160,1856,649,10734,5728,0,8538,666,487,1694,239869,565,561,1139,236,67,980,2409,2664,116,927,73,0,0,354,159,82,443,572,355,246,546,459,205,943,5350,62751,15969,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001866.spe,934.95,7.33,1,0.010269,-0.013041,0.007108,0.094033,63644,2.4,283,1604,112,155,1775,654,10843,5836,32,8229,810,430,1632,233063,580,551,1051,340,10,705,2370,2663,202,1079,114,0,0,471,136,153,433,642,197,468,719,128,227,920,5795,63986,16148,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001867.spe,935.45,7.33,1,0.010269,-0.013041,0.007108,0.094033,64186,2.36,264,1635,168,198,1935,626,11209,6496,39,9422,666,511,1714,236729,543,534,970,401,0,846,2403,2710,267,809,117,0,11,574,100,143,327,752,302,435,679,310,291,1039,5828,64993,16354,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001868.spe,935.95,7.34,1,0.010271,-0.013041,0.007108,0.094033,62463,2.3,180,1564,136,178,1735,674,10493,5776,17,9709,721,424,1649,231478,522,463,946,184,92,856,2305,2727,143,998,116,0,0,286,179,31,352,714,288,246,698,263,199,934,5573,61531,15980,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001869.spe,936.45,7.34,1,0.01027,-0.013041,0.007108,0.094033,62763,2.33,199,1562,141,153,1782,731,10855,5878,6,8307,604,445,1764,232755,577,271,986,214,69,884,2256,3062,218,715,73,0,6,318,198,64,464,584,339,132,517,404,357,812,5273,62109,15792,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001870.spe,936.95,7.34,1,0.010269,-0.013041,0.007108,0.094033,63235,2.27,253,1633,135,197,1968,698,10853,6049,0,8650,627,533,1779,233586,543,302,1032,272,66,935,2476,2706,43,1298,69,9,0,348,160,54,352,612,391,203,537,350,148,970,6039,62778,16324,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001871.spe,937.45,7.34,1,0.01027,-0.013041,0.007108,0.094033,62768,2.17,288,1673,122,212,1828,587,10737,6018,17,8132,615,397,1805,232417,569,241,1091,245,46,959,2385,2915,73,992,130,13,0,464,189,112,448,770,363,153,612,280,242,976,5599,61505,15676,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001872.spe,937.95,7.33,1,0.010271,-0.013041,0.007108,0.094033,62998,2.37,241,1657,135,180,1811,663,11042,5999,23,9716,717,450,1760,231280,487,248,905,100,47,1061,2267,2645,94,1040,79,0,0,411,218,80,306,674,230,243,804,495,371,954,5144,62786,16216,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001873.spe,938.45,7.34,1,0.010272,-0.013041,0.007108,0.094033,62418,2.45,265,1689,113,187,1753,645,10738,5767,51,8599,658,459,1740,229363,445,234,919,121,0,930,2484,2670,126,972,78,0,0,523,122,86,263,548,217,325,620,191,338,834,4960,61013,15770,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001874.spe,938.95,7.34,1,0.010269,-0.013041,0.007108,0.094033,63997,2.4,256,1599,144,201,1842,637,11283,6376,0,8640,655,459,1814,241000,566,221,1056,279,64,893,2450,2855,237,1045,175,0,12,376,141,83,490,688,218,273,580,586,173,942,6132,61816,16176,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001875.spe,939.45,7.34,1,0.010269,-0.013041,0.007117,0.094033,64167,2.41,194,1710,92,191,1919,699,11163,6296,0,8595,604,530,1844,239294,492,353,1135,219,185,891,2758,3021,166,1167,98,0,9,432,191,79,392,674,337,112,827,232,241,958,5947,63111,16362,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001876.spe,939.95,7.34,1,0.010268,-0.013041,0.007117,0.094033,63839,2.31,194,1554,98,151,1908,669,10826,6093,0,8792,587,457,1752,236481,579,264,1175,206,118,861,2611,2993,225,1278,100,0,0,506,132,69,377,788,300,207,629,28,93,958,6155,62843,16383,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001877.spe,940.45,7.34,1,0.010268,-0.013041,0.007117,0.094033,63574,2.42,248,1580,128,153,1844,654,10896,5748,0,8340,670,391,1764,233982,587,334,1086,275,99,1062,2812,2971,24,995,56,0,0,489,126,103,371,695,327,242,557,0,0,832,6184,63413,16498,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001878.spe,940.95,7.34,1,0.010272,-0.013041,0.007117,0.094033,63338,2.36,214,1718,94,159,1825,692,10833,5911,13,9199,689,461,1741,233288,479,255,1180,265,72,1022,2197,2770,314,1114,74,0,0,359,229,66,427,651,341,92,638,532,236,991,5174,62753,15953,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001879.spe,941.45,7.34,1,0.01027,-0.013041,0.007117,0.094033,64394,2.4,185,1612,141,184,1834,701,11222,5819,28,8438,624,457,1863,240906,573,222,1163,333,201,1078,2434,3147,220,1130,101,0,0,471,72,109,421,762,319,212,569,568,263,1034,5886,63052,16410,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001880.spe,941.95,7.34,1,0.010269,-0.013041,0.007117,0.094033,64311,2.36,225,1524,80,151,1771,751,11176,5865,37,8759,609,474,1820,238837,498,274,961,236,124,976,2583,2993,108,1488,70,0,0,437,170,68,341,547,304,128,664,287,103,999,6030,63485,16122,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001881.spe,942.45,7.34,1,0.010271,-0.013041,0.007117,0.094033,63142,2.21,253,1537,116,185,1832,638,11064,5832,7,8654,620,465,1752,231569,528,280,1025,210,81,957,2327,2777,16,1280,101,12,23,365,169,131,417,940,350,189,559,349,323,990,5348,62737,16081,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001882.spe,942.95,7.34,1,0.010272,-0.013041,0.007117,0.094033,63100,2.29,270,1715,154,245,1915,693,10927,5953,28,9326,615,375,1742,232109,454,204,1144,212,206,1069,2188,2965,145,1319,126,7,15,354,176,56,444,677,427,195,482,524,120,926,5433,62525,16171,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001883.spe,943.45,7.34,1,0.010272,-0.013041,0.007129,0.094033,63689,2.3,220,1609,142,219,1926,677,10841,5973,40,9731,696,363,1736,235924,522,149,1044,266,14,938,2272,2935,223,984,95,12,30,384,209,88,477,831,277,106,552,374,273,1012,5340,61668,16194,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001884.spe,943.95,7.34,1,0.010269,-0.013041,0.007173,0.094033,62543,2.18,265,1548,158,182,1789,620,10653,5956,40,8750,690,408,1779,228866,563,286,948,231,110,980,2449,3142,166,1119,129,0,0,566,92,91,411,735,222,176,641,202,200,952,5737,63380,16265,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001885.spe,944.45,7.34,1,0.010271,-0.013041,0.007173,0.094033,63033,2.22,230,1776,150,177,1907,664,10816,6168,16,8673,671,496,1770,234720,496,256,1031,198,151,976,2578,2702,0,964,91,0,8,380,117,81,396,707,304,122,323,44,187,927,5304,60669,15983,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001886.spe,944.95,7.34,1,0.010269,-0.013041,0.007157,0.094033,61433,2.36,218,1634,81,203,1749,660,10656,5703,17,8161,670,402,1637,225510,493,283,983,371,58,867,2578,2822,119,1172,70,0,0,375,86,97,324,752,537,325,524,335,88,1030,5635,60713,16198,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001887.spe,945.45,7.34,1,0.010269,-0.013041,0.007157,0.094033,62824,2.28,228,1674,123,153,1854,631,11018,5963,4,8591,757,460,1646,232013,433,285,890,205,0,886,2654,3267,201,1161,106,0,0,390,176,120,515,771,301,183,495,60,60,1002,5844,61705,16421,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001888.spe,945.95,7.34,1,0.010268,-0.013041,0.007157,0.094033,62752,2.46,252,1742,119,166,1803,692,10877,5908,0,8548,603,467,1598,231748,536,364,951,234,57,869,2523,3302,108,931,101,0,0,411,69,109,371,796,406,152,511,43,76,827,5827,60945,16013,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001889.spe,946.45,7.34,1,0.010273,-0.013041,0.007157,0.094033,62659,2.37,257,1664,158,198,1765,627,11217,5812,0,8240,695,554,1708,228763,499,343,841,285,114,912,2515,3590,81,1041,136,0,0,339,160,117,422,776,257,77,502,482,319,910,5066,61602,16351,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001890.spe,946.95,7.34,1,0.010273,-0.013041,0.007038,0.094033,62762,2.35,203,1713,82,144,1852,726,11339,6004,0,8513,595,367,1668,229229,422,203,889,174,177,1052,2314,3172,33,1389,42,0,0,238,259,0,331,654,223,157,729,869,311,913,5006,60849,16234,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001891.spe,947.45,7.34,1,0.010273,-0.013041,0.007038,0.094033,63203,2.29,236,1709,152,158,1960,646,11473,5995,25,8959,596,460,1703,232196,529,223,922,225,43,897,2302,3153,180,1157,99,0,0,305,166,68,586,896,440,108,724,754,316,952,4916,61543,16375,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001892.spe,947.95,7.34,1,0.010273,-0.013041,0.007038,0.094033,62232,2.38,264,1601,155,190,1928,658,11048,5727,31,8824,627,487,1757,226765,481,268,948,231,87,723,2195,3375,90,1273,85,0,0,282,200,0,445,791,289,14,500,612,174,958,4812,61743,16326,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001893.spe,948.45,7.34,1,0.010268,-0.013041,0.007038,0.094033,62946,2.24,240,1757,106,186,1880,662,10772,6030,38,8126,640,469,5511,229566,541,239,951,327,41,887,2404,3012,137,978,67,0,0,480,101,115,395,768,208,130,498,127,174,1012,5747,62084,16037,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001894.spe,948.95,7.34,1,0.01027,-0.013041,0.007038,0.094033,62659,2.23,192,1651,144,191,1905,680,10701,5869,46,8374,513,498,1795,231759,515,307,974,301,0,836,2520,2614,94,1147,106,0,0,374,154,72,332,750,194,117,460,95,139,864,5674,60883,16254,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001895.spe,949.45,7.34,1,0.01027,-0.013041,0.007048,0.094033,62881,2.27,220,1590,132,171,1943,650,10756,5800,7,8064,643,377,1681,231655,513,222,957,261,21,905,2593,3153,194,889,98,0,0,342,72,101,358,682,256,163,628,56,19,904,5767,62429,15884,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001896.spe,949.95,7.34,1,0.01027,-0.013041,0.007084,0.094033,63783,2.29,225,1622,109,217,1979,579,10894,6305,4,8208,635,534,1808,237455,511,155,1013,222,69,873,2404,3268,86,896,138,0,6,540,104,84,377,757,320,98,835,377,253,836,5492,62974,16085,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001897.spe,950.45,7.34,1,0.01027,-0.013041,0.007032,0.094033,63597,2.3,276,1613,122,179,1939,660,10904,5995,0,8815,634,438,1747,236984,446,261,1112,246,121,946,2358,2870,222,1108,118,0,0,449,111,141,468,671,248,161,614,482,236,968,5748,61727,16200,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001898.spe,950.95,7.34,1,0.01027,-0.013041,0.007051,0.094033,64120,2.34,211,1684,113,166,1869,638,11039,5913,0,8664,700,411,1822,239979,444,239,984,353,111,941,2469,2851,25,1199,107,7,0,473,154,27,539,727,249,156,572,318,161,874,5883,62270,15868,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001899.spe,951.45,7.34,1,0.010269,-0.013041,0.007051,0.094033,63008,2.23,234,1600,138,174,1912,694,10847,5778,0,8647,538,377,1672,232367,532,220,1040,271,27,872,2475,2838,153,1471,52,0,0,374,138,22,431,818,269,154,490,272,138,885,6088,61984,15827,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001900.spe,951.95,7.34,1,0.010269,-0.013041,0.007051,0.094033,63368,2.33,253,1650,70,183,1905,652,10715,6246,0,8382,604,402,1760,234875,631,310,1060,288,239,1016,2537,2787,25,1010,119,0,0,511,116,77,467,701,291,156,564,35,316,954,5729,62240,15748,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001901.spe,952.45,7.34,1,0.010272,-0.013041,0.007051,0.094033,63152,2.28,218,1600,141,168,1962,673,11036,6114,12,8546,698,492,1663,233148,481,296,978,312,95,1081,2490,2921,209,1001,123,0,0,342,154,67,396,755,297,197,585,205,428,918,5078,62283,15934,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001902.spe,952.95,7.34,1,0.01027,-0.013041,0.007051,0.094033,64262,2.29,248,1549,164,181,2002,643,11012,6901,12,8911,752,374,1873,240358,565,429,1100,229,156,980,2438,3116,247,1162,115,0,31,502,115,71,391,701,277,257,447,384,262,957,5766,62480,16054,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001903.spe,953.45,7.34,1,0.010269,-0.013041,0.007051,0.094033,63004,2.19,227,1654,119,196,1843,712,11007,6167,28,8720,610,568,1704,230825,505,337,1089,156,36,1003,2541,3036,198,1094,67,0,0,534,47,67,473,770,320,5,737,18,15,1051,5793,62427,16297,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001904.spe,953.95,7.34,1,0.010269,-0.013041,0.007051,0.094033,63404,2.38,217,1634,172,145,1905,626,10955,6003,66,9189,640,423,1692,231624,521,442,1372,228,39,923,2506,2832,177,921,79,0,0,490,131,95,439,762,292,141,587,128,87,1032,5841,63344,16486,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001905.spe,954.45,7.34,1,0.010268,-0.013041,0.007051,0.094033,64184,2.47,257,1649,150,153,1954,694,10838,6430,21,9673,677,487,1685,235775,451,468,1060,226,55,944,2597,3198,91,758,69,20,0,546,75,125,524,706,376,179,713,159,184,854,6047,64294,16739,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001906.spe,954.95,7.34,1,0.010268,-0.013041,0.007093,0.094033,63494,2.46,226,1548,137,119,1926,619,10636,6275,30,8697,637,395,1770,233160,642,544,1052,406,126,1180,2647,2884,96,882,103,0,0,277,199,120,413,583,374,147,611,125,0,965,6391,63282,16476,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001907.spe,955.45,7.34,1,0.010273,-0.013041,0.007093,0.094033,63906,2.35,229,1664,121,178,1877,678,11058,6478,44,8568,703,448,1819,236603,501,326,983,275,186,960,2566,3022,66,1123,78,0,0,386,149,48,384,588,481,179,623,460,251,940,5321,62395,16210,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001908.spe,955.95,7.33,1,0.010273,-0.013041,0.007093,0.094033,63213,2.25,229,1673,140,197,1843,600,10848,6162,30,8644,609,420,1689,233777,569,422,1060,298,135,956,2302,2985,159,873,106,0,0,297,187,107,333,839,271,195,714,528,476,969,4839,62838,15961,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001909.spe,956.45,7.33,1,0.010273,-0.013041,0.007093,0.094033,62829,2.55,227,1653,166,163,1839,622,11046,6362,47,8582,644,478,1773,231284,504,255,1247,284,159,1005,2287,3008,148,1141,109,0,0,265,227,72,357,720,276,278,736,513,314,788,4755,61279,15789,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001910.spe,956.95,7.33,1,0.010269,-0.013041,0.007093,0.094033,61802,2.3,262,1728,76,175,1850,658,11336,6148,0,8530,569,441,1712,223455,535,333,992,256,46,972,2668,2973,18,1101,85,0,0,455,104,175,409,902,198,254,567,408,298,882,5510,60753,15875,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001911.spe,957.45,7.33,1,0.010269,-0.013041,0.007093,0.094033,62966,2.28,246,1584,72,165,1919,715,11133,6438,28,8413,648,440,1812,232705,519,377,1122,202,94,801,2700,3367,0,1032,39,0,0,464,105,88,402,826,320,119,546,0,189,912,5505,61017,16334,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001912.spe,957.95,7.33,1,0.010269,-0.013041,0.007093,0.094033,63370,2.35,285,1782,100,150,1864,632,11298,6309,0,8808,641,420,1742,234890,549,258,1028,248,0,949,2433,3860,54,894,117,0,0,480,143,132,462,637,366,29,484,145,167,964,5776,61475,16400,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001913.spe,958.45,7.33,1,0.010269,-0.013041,0.007106,0.094033,62895,2.36,251,1686,126,190,1897,637,11182,6193,0,9000,640,431,1774,232117,442,293,1034,258,146,875,2479,3229,25,1291,104,0,0,560,140,76,361,667,194,137,771,281,180,1021,5829,60942,16560,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001914.spe,958.95,7.33,1,0.010271,-0.013041,0.007129,0.094033,62682,2.19,249,1673,138,222,1898,652,11126,6560,34,8353,719,414,1849,230427,527,318,952,205,100,831,2691,2919,86,1513,98,0,0,394,182,112,409,775,219,109,517,240,261,1006,5588,61247,16389,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001915.spe,959.45,7.32,1,0.010271,-0.013041,0.007047,0.094033,63214,2.2,239,1749,91,149,1756,627,11356,6482,11,8555,584,439,1806,234905,531,380,997,81,0,909,2444,2938,240,1371,116,0,0,289,230,88,417,793,220,208,705,449,322,971,5299,61037,16293,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001916.spe,959.95,7.32,1,0.01027,-0.013041,0.007047,0.094033,62592,2.23,230,1758,132,171,1924,655,11209,5708,44,8167,711,363,1574,226148,478,2984,941,108,99,944,2554,3593,171,1007,64,11,0,386,157,56,441,673,253,286,695,415,73,1000,5517,61822,16478,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001917.spe,960.45,7.32,1,0.010271,-0.013041,0.007064,0.094033,63401,2.36,189,1765,136,151,1867,579,11592,5506,0,8487,595,382,1690,230425,481,1599,1043,323,32,848,2793,3790,150,925,100,0,0,174,261,57,328,794,249,117,571,336,136,922,5345,61919,16663,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001918.spe,960.95,7.32,1,0.010271,-0.013041,0.007064,0.094033,64615,2.34,281,1745,184,192,1950,637,11637,5695,0,8539,689,485,1725,241232,511,467,1097,237,0,930,2701,2909,141,933,84,0,0,348,142,75,418,786,279,111,595,147,137,985,5611,62237,16483,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001919.spe,961.45,7.32,1,0.010272,-0.013041,0.007064,0.094033,65078,2.51,208,1857,144,196,1911,673,11640,5658,0,8680,631,425,1868,241965,438,345,1059,291,0,958,2593,2690,14,2913,88,0,0,419,109,63,485,817,280,221,662,380,346,966,5211,62131,16498,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001920.spe,961.95,7.32,1,0.010272,-0.013041,0.007023,0.094033,64528,2.52,248,1823,159,192,1813,574,11569,5994,0,8629,645,369,1723,238339,584,403,948,244,27,849,2496,2730,52,1649,103,0,0,335,194,42,372,813,231,109,597,508,248,938,5432,62887,16300,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001921.spe,962.45,7.32,1,0.010268,-0.013041,0.007023,0.094033,62381,2.44,229,1635,151,186,1829,666,11247,5746,23,8262,612,441,1632,227954,546,246,937,143,15,1007,2674,2710,70,1114,69,0,9,394,181,50,453,683,308,129,561,13,168,855,5887,62136,16448,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L001922.spe,962.95,7.32,1,0.010269,-0.013041,0.007023,0.094033,62389,2.36,186,1651,92,188,1697,627,11012,5829,13,8214,664,390,1726,227939,488,312,1027,221,51,930,2431,2586,174,971,89,0,0,375,152,37,426,549,354,204,474,590,149,765,5725,61968,16278,0.143
